curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
bachmanjohn@gmail.com	Fri, 23 Oct 2020 14:12:41 GMT		7035	18334778860223615		bioexp_refinements	-7462221171272857117	act_vs_amt	The results from Gankyrin reporter activity, real-time polymerase chain reaction, or immunoblotting further confirmed the up-regulation of Gankyrin by IL-1beta and IRAK-1 inflammatory signaling.	IL1B activates PSMD10.	{'HGNC:5992': {'name': 'IL1B', 'synonyms': ['Catabolin', 'IL-1 beta', 'IL-1B', 'IL-1beta', 'IL-1β', 'IL1-BETA', 'IL1B', 'IL1F2', 'Interleukin 1 beta', 'Interleukin 1beta', 'Interleukin-1 beta', 'Interleukin-1beta', 'interleukin 1 beta'], 'definition': None, 'syn_in_text': 'IL-1beta', 'syn_in_stmt': 'IL1B'}, 'HGNC:9555': {'name': 'PSMD10', 'synonyms': ['26S proteasome non-ATPase regulatory subunit 10', '26S proteasome regulatory subunit p28', 'Gankyrin', 'PSMD10', 'gankyrin', 'p28', 'p28(GANK)', 'proteasome 26S subunit, non-ATPase 10'], 'definition': None, 'syn_in_text': 'Gankyrin', 'syn_in_stmt': 'PSMD10'}}
ben.gyori@gmail.com	Thu, 18 Jun 2020 02:06:13 GMT		5577	-32024036869512595		bioexp_paper_medscan	-1550638897361748088	act_vs_amt	Collectively, we demonstrated that miR-146a post-transcriptionally regulates the 3' untranslated region of RhoA mRNA and inhibits expression of RhoA protein, ultimately leading to suppress the migratory capacity of MDA-MB-231 cells.	MIR146A inhibits RHOA.	{'HGNC:31533': {'name': 'MIR146A', 'synonyms': ['MIR146A', 'MIRN146', 'MIRN146A', 'hsa-mir-146', 'hsa-mir-146a', 'microRNA 146a', 'MicroRNA-146a'], 'definition': None, 'syn_in_text': None, 'syn_in_stmt': 'MIR146A'}, 'HGNC:667': {'name': 'RHOA', 'synonyms': ['ARH12', 'ARHA', 'ARHA GTP Binding Protein', 'ARHA GTP-Binding Protein', 'GTP-Binding Protein, ARHA', 'GTP-Binding Protein, rho12', 'GTP-Binding Protein, rhoA', 'RHO12', 'RHOA', 'RHOH12', 'Ras Homolog Family Member A', 'Rho', 'Rho cDNA clone 12', 'Rho12', 'RhoA', 'Transforming protein RhoA', 'h12', 'ras homolog family member A', 'rho12 GTP Binding Protein', 'rho12 GTP-Binding Protein', 'rho12 Protein', 'rhoA GTP Binding Protein', 'rhoA GTP-Binding Protein', 'rhoA P21 Protein', 'rhoA Protein'], 'definition': None, 'syn_in_text': 'RHOA', 'syn_in_stmt': 'RHOA'}}
ben.gyori@gmail.com	Tue, 15 Dec 2020 06:35:28 GMT		10328	-35927189011274475		EMMAA	-5769741408460270950	act_vs_amt	In addition, IL-12 has been also shown to induce production of TNF-a (Aste-Amezaga et al., 1994).	IL12 activates TNF.	{'FPLX:IL12': {'name': 'IL12', 'synonyms': ['Cytotoxic Lymphocyte Maturation Factor', 'IL 12', 'IL-12', 'IL-12 p70', 'IL12', 'Interleukin 12', 'Interleukin 12 p70', 'Interleukin-12', 'Interleukin-12 p70', 'Natural Killer Cell Stimulatory Factor'], 'definition': None, 'syn_in_text': 'IL-12', 'syn_in_stmt': 'IL12'}, 'HGNC:11892': {'name': 'TNF', 'synonyms': ['Cachectin', 'Cachectin Tumor Necrosis Factor', 'Cachectin-Tumor Necrosis Factor', 'DIF', 'TNF', 'TNF Superfamily, Member 2', 'TNF superfamily, member 2', 'TNF-a', 'TNF-alpha', 'TNF-α', 'TNFA', 'TNFSF2', 'TNFalpha', 'TNFα', 'Tumor Necrosis Factor', 'Tumor Necrosis Factor Ligand Superfamily Member 2', 'Tumor Necrosis Factor alpha', 'Tumor Necrosis Factor-alpha', 'Tumor necrosis factor', 'Tumor necrosis factor ligand superfamily member 2', 'tumor necrosis factor'], 'definition': None, 'syn_in_text': 'TNF-a', 'syn_in_stmt': 'TNF'}}
ben.gyori@gmail.com	Mon, 07 Jun 2021 20:23:58 GMT	{'annotations': {'agents': {'raw_text': ['HOXA13', 'EphA6']}, 'content_source': 'pubmed', 'found_by': 'Positive_activation_syntax_1_verb', 'prior_uuids': ['738c5910-f1bd-4bd6-b7b9-0099a91658fb']}, 'epistemics': {'direct': False, 'section_type': None}, 'pmid': '17304517', 'source_api': 'reach', 'source_hash': 4753587855559507000, 'text': 'Together these findings indicate that HOXA13 directly regulates EphA6 and EphA7 in the developing GT and identifies the GT vascular endothelia as a novel site for HOXA13 dependent expression of EphA6 and EphA7.', 'text_refs': {'DOI': '10.1002/DVDY.21077', 'DOI_ID': 'DVDY.21077', 'DOI_NS': 1002, 'PMID': '17304517', 'PMID_NUM': 17304517, 'READER': 'REACH', 'RID': 10100005618369, 'SOURCE': 'pubmed', 'TCID': 5618369, 'TRID': 9010498}}	12042	34381893538341253	{'belief': 1, 'id': '0ec47ae4-99fb-4d6b-a63e-b3da1b3606ac', 'matches_hash': '34381893538341253', 'obj': {'db_refs': {'HGNC': '19296', 'TEXT': 'EphA6', 'UP': 'Q9UF33'}, 'name': 'EPHA6'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '5102', 'TEXT': 'HOXA13', 'UP': 'P31271'}, 'name': 'HOXA13'}, 'type': 'Activation'}	DB REST API	4753587855559506975	act_vs_amt	Together these findings indicate that HOXA13 directly regulates EphA6 and EphA7 in the developing GT and identifies the GT vascular endothelia as a novel site for HOXA13 dependent expression of EphA6 and EphA7.	HOXA13 activates EPHA6.	{'HGNC:5102': {'name': 'HOXA13', 'synonyms': ['HOX1', 'HOX1J', 'HOXA13', 'Homeobox protein Hox-1J', 'Homeobox protein Hox-A13', 'Hoxa 13 protein', 'Hoxa-13 protein', 'Hoxa13 protein', 'homeo box 1J protein', 'homeo box A13', 'homeobox A13', 'homeobox protein HOXA13', 'transcription factor HOXA13'], 'definition': None, 'syn_in_text': 'HOXA13', 'syn_in_stmt': 'HOXA13'}, 'HGNC:19296': {'name': 'EPHA6', 'synonyms': ['EHK-2', 'EHK2', 'EK12', 'EPH homology kinase 2', 'EPH receptor A6', 'EPH-like kinase 12', 'EPHA6', 'Ephrin type-A receptor 6', 'FLJ35246', 'HEK12', 'EphA6'], 'definition': None, 'syn_in_text': 'EPHA6', 'syn_in_stmt': 'EPHA6'}}
ben.gyori@gmail.com	Tue, 09 Feb 2021 16:30:17 GMT		10875	-8420389304453881		EMMAA	7159916758635703976	act_vs_amt	IL-6 upregulates cathepsin L production [ 8] , which then cleaves the virus , enabling it to infect pulmonary epithelial 8 cells [ 7 ] .	IL6 activates Cathepsin.	{'HGNC:6018': {'name': 'IL6', 'synonyms': ['B Cell Differentiation Factor', 'B Cell Differentiation Factor 2', 'B Cell Stimulatory Factor 2', 'B Cell Stimulatory Factor-2', 'B-Cell Differentiation Factor', 'B-Cell Differentiation Factor-2', 'B-Cell Stimulatory Factor 2', 'B-Cell Stimulatory Factor-2', 'B-cell stimulatory factor 2', 'BSF-2', 'BSF2', 'CDF', 'CTL differentiation factor', 'Differentiation Factor 2, B Cell', 'Differentiation Factor, B Cell', 'Differentiation Factor, B-Cell', 'Differentiation Factor-2, B-Cell', 'Differentiation-Inducing Protein, Myeloid', 'Growth Factor, Hybridoma', 'Growth Factor, Plasmacytoma', 'HGF', 'HSF', 'Hepatocyte Stimulating Factor', 'Hepatocyte-Stimulating Factor', 'Hybridoma Growth Factor', 'Hybridoma growth factor', 'IFN-beta 2', 'IFN-beta-2', 'IFNB2', 'IL-6', 'IL6', 'Interferon beta 2', 'Interferon beta-2', 'Interleukin 6', 'Interleukin-6', 'MGI-2', 'Myeloid Differentiation Inducing Protein', 'Myeloid Differentiation-Inducing Protein', 'Plasmacytoma Growth Factor', 'beta-2, Interferon', 'interferon, beta 2', 'interleukin 6'], 'definition': None, 'syn_in_text': 'IL-6', 'syn_in_stmt': 'IL6'}, 'FPLX:Cathepsin': {'name': 'Cathepsin', 'synonyms': ['Cathepsin', 'Cathepsins', 'cathepsin', 'cathepsins', 'cathepsin L production'], 'definition': None, 'syn_in_text': 'Cathepsin', 'syn_in_stmt': 'Cathepsin'}}
bachmanjohn@gmail.com	Fri, 23 Oct 2020 14:58:11 GMT		7066	-21405829622669033		bioexp_refinements	5242238075514145534	act_vs_amt	When we examined the first instance, PPARalpha knockdown with siRNAs failed to increase PPARgamma expression (XREF_FIG), which indicates PPARalpha inhibition of PPARgamma activation does not occur through regulation of PPARgamma activity.	PPARA decreases the amount of PPARG.	{'HGNC:9232': {'name': 'PPARA', 'synonyms': ['NR1C1', 'Nuclear receptor subfamily 1 group C member 1', 'PPAR', 'PPAR alpha', 'PPAR-alpha', 'PPARA', 'PPARalpha', 'Peroxisome Proliferator Activated Receptor alpha', 'Peroxisome Proliferator-Activated Receptor alpha', 'Peroxisome proliferator-activated receptor alpha', 'hPPAR', 'peroxisome proliferator activated receptor alpha'], 'definition': None, 'syn_in_text': 'PPARalpha', 'syn_in_stmt': 'PPARA'}, 'HGNC:9236': {'name': 'PPARG', 'synonyms': ['NR1C3', 'Nuclear receptor subfamily 1 group C member 3', 'PPAR gamma', 'PPAR-gamma', 'PPAR-γ', 'PPARG', 'PPARG1', 'PPARG2', 'PPARgamma', 'PPARγ', 'Peroxisome Proliferator Activated Receptor gamma', 'Peroxisome Proliferator-Activated Receptor gamma', 'Peroxisome proliferator-activated receptor gamma', 'Receptor, Thiazolidinedione', 'Thiazolidinedione Receptor', 'peroxisome proliferator activated receptor gamma'], 'definition': None, 'syn_in_text': 'PPARgamma', 'syn_in_stmt': 'PPARG'}}
bachmanjohn@gmail.com	Thu, 15 Jul 2021 21:19:59 GMT	{'annotations': {'agents': {'raw_text': ['DDIAS', 'MEF2B', 'p300']}, 'content_source': 'elsevier', 'found_by': 'INTERACT', 'prior_uuids': ['fccba42a-eb62-4f2a-8f8a-188f6366acfd']}, 'pmid': '27412911', 'source_api': 'sparser', 'source_hash': 5373535187846383000, 'text': 'We also investigated whether MEF2B interacts with the p300 coactivator to enhance the transcription of DDIAS.', 'text_refs': {'DOI': '10.1016/J.BBAGRM.2016.07.003', 'DOI_ID': 'J.BBAGRM.2016.07.003', 'DOI_NS': 1016, 'PII': 'S1874-9399(16)30135-3', 'PMID': '27412911', 'PMID_NUM': 27412911, 'READER': 'SPARSER', 'RID': 20300022550388, 'SOURCE': 'elsevier', 'TCID': 22550388, 'TRID': 12190892}}	12166	10703833895442223	{'belief': 1, 'id': 'af281a89-6ba9-4b1c-8353-a29715d600a0', 'matches_hash': '10703833895442223', 'members': [{'db_refs': {'HGNC': '26351', 'TEXT': 'DDIAS', 'UP': 'Q8IXT1'}, 'name': 'DDIAS'}, {'db_refs': {'HGNC': '3373', 'TEXT': 'p300', 'UP': 'Q09472'}, 'name': 'EP300'}, {'db_refs': {'HGNC': '6995', 'TEXT': 'MEF2B', 'UP': 'Q02080'}, 'name': 'MEF2B'}], 'type': 'Complex'}	DB REST API	5373535187846382456	hypothesis	We also investigated whether MEF2B interacts with the p300 coactivator to enhance the transcription of DDIAS.	DDIAS binds EP300 and MEF2B.	{'HGNC:26351': {'name': 'DDIAS', 'synonyms': ['C11orf82', 'DDIAS', 'DNA damage induced apoptosis suppressor', 'DNA damage-induced apoptosis suppressor protein', 'FLJ25416', 'FLJ38838', 'NOXIN', 'Nitric oxide-inducible gene protein', 'nitric oxide-inducible', 'noxin'], 'definition': None, 'syn_in_text': 'DDIAS', 'syn_in_stmt': 'DDIAS'}, 'HGNC:3373': {'name': 'EP300', 'synonyms': ['E1A binding protein p300', 'E1A-associated protein p300', 'EP300', 'Histone acetyltransferase p300', 'Histone butyryltransferase p300', 'Histone crotonyltransferase p300', 'KAT3B', 'P300', 'Protein 2-hydroxyisobutyryltransferase p300', 'Protein lactyltransferas p300', 'Protein propionyltransferase p300', 'histone acetyltransferase p300', 'p300', 'p300 HAT'], 'definition': None, 'syn_in_text': 'P300', 'syn_in_stmt': 'EP300'}, 'HGNC:6995': {'name': 'MEF2B', 'synonyms': ['MEF2B', 'Myocyte-specific enhancer factor 2B', 'RSRFR2', 'Serum response factor-like protein 2', 'XMEF2', 'myocyte enhancer factor 2B'], 'definition': None, 'syn_in_text': 'MEF2B', 'syn_in_stmt': 'MEF2B'}}
ben.gyori@gmail.com	Mon, 08 Feb 2021 02:24:29 GMT		10740	-7878130765945507		EMMAA	-6838219382425493937	hypothesis	Therefore, we hypothesized that EGFR directly and rapidly phosphorylates ACTN4.	EGFR phosphorylates ACTN4.	{'HGNC:3236': {'name': 'EGFR', 'synonyms': ['EGF receptor', 'EGFR', 'EGFRvIII', 'ERBB', 'ERBB1', 'ERRP', 'Epidermal growth factor receptor', 'HER1', 'Proto-oncogene c-ErbB-1', 'Receptor tyrosine-protein kinase erbB-1', 'epidermal growth factor receptor', 'epidermal growth factor receptor VIII', 'erb-b2 receptor tyrosine kinase 1', 'erythroblastic leukemia viral (v-erb-b) oncogene homolog (avian)'], 'definition': None, 'syn_in_text': 'EGFR', 'syn_in_stmt': 'EGFR'}, 'HGNC:166': {'name': 'ACTN4', 'synonyms': ['ACTN4', 'Alpha-actinin-4', 'FSGS1', 'Non-muscle alpha-actinin 4', 'actinin alpha 4'], 'definition': None, 'syn_in_text': 'ACTN4', 'syn_in_stmt': 'ACTN4'}}
bachmanjohn@gmail.com	Fri, 10 Jan 2020 21:01:34 GMT		1418	14195022091937216		DB REST API	7518313371639616062	hypothesis	We initially hypothesized that pVHL, USP9X, and HUWE1 interact with each other.	USP9X binds VHL and HUWE1.	{'HGNC:12632': {'name': 'USP9X', 'synonyms': ['DFFRX', 'Deubiquitinating enzyme FAF-X', 'FAF', 'FAF-X', 'FAFs', 'FAM', 'Fat facets in mammals', 'Fat facets protein-related, X-linked', 'MRX99', 'USP9', 'USP9X', 'Ubiquitin carboxyl-terminal hydrolase 9X', 'Ubiquitin thioesterase FAF-X', 'Ubiquitin-specific protease 9, X chromosome', 'Ubiquitin-specific-processing protease FAF-X', 'fat facets-like, X-linked', 'hFAM', 'ubiquitin specific peptidase 9 X-linked'], 'definition': None, 'syn_in_text': 'USP9X', 'syn_in_stmt': 'USP9X'}, 'HGNC:12687': {'name': 'VHL', 'synonyms': ['Protein G7', 'VHL', 'VHL1', 'pVHL', 'von Hippel-Lindau disease tumor suppressor', 'von Hippel-Lindau tumor suppressor'], 'definition': None, 'syn_in_text': 'pVHL', 'syn_in_stmt': 'VHL'}, 'HGNC:30892': {'name': 'HUWE1', 'synonyms': ['ARF-BP1', 'ARF-binding protein 1', 'E3 ubiquitin-protein ligase HUWE1', 'HECT, UBA and WWE domain containing E3 ubiquitin protein ligase 1', 'HECT, UBA and WWE domain-containing protein 1', 'HECT-type E3 ubiquitin transferase HUWE1', 'HUWE1', 'HectH9', 'Homologous to E6AP carboxyl terminus homologous protein 9', 'Ib772', 'KIAA0312', 'KIAA1578', 'LASU1', 'Large structure of UREB1', 'Mcl-1 ubiquitin ligase E3', 'Mule', 'URE-B1', 'URE-binding protein 1', 'UREB1', 'Upstream regulatory element-binding protein 1'], 'definition': None, 'syn_in_text': 'HUWE1', 'syn_in_stmt': 'HUWE1'}}
rphair@integrativebioinformatics.com	Sun, 21 Jun 2020 01:44:13 GMT		5615	18425000907059888		DB REST API	1273299778715233851	hypothesis	At first we wanted to confirm that overexpression of beta-arrestin1 diminishes IFNgamma induced transcription of a STAT1 dependent reporter gene in HeLa cells.	Modified ARRB1 decreases the amount of IFNG.	{'HGNC:711': {'name': 'ARRB1', 'synonyms': ['ARR1', 'ARRB1', 'ARRB1 Protein', 'Arrestin 2', 'Arrestin beta-1', 'Arrestin, beta 1', 'Arrestin-2', 'Beta-arrestin-1', 'Non-visual arrestin-2', 'arrestin 2', 'arrestin beta 1', 'beta 1 Arrestin', 'beta Arrestin 1', 'beta-Arrestin 1', 'beta-arrestin1'], 'definition': None, 'syn_in_text': 'beta-arrestin1', 'syn_in_stmt': 'ARRB1'}, 'HGNC:5438': {'name': 'IFNG', 'synonyms': ['IFN-gamma', 'IFN-γ', 'IFNG', 'IFNgamma', 'IFNγ', 'Immune Interferon', 'Immune interferon', 'Interferon Type II', 'Interferon gamma', 'Interferon, Immune', 'Interferon, Type II', 'Interferon, gamma', 'Interferon-gamma', 'Type II Interferon', 'gamma-Interferon', 'interferon gamma'], 'definition': None, 'syn_in_text': 'IFNgamma', 'syn_in_stmt': 'IFNG'}}
cthoyt@gmail.com	Tue, 05 Apr 2022 19:37:57 GMT		12951	24477639752946169	{'belief': 1, 'id': 'e5a4fe51-df38-455a-856c-6f64815ed559', 'matches_hash': '24477639752946169', 'obj': {'db_refs': {'HGNC': '3821', 'MESH': 'D000071316', 'TEXT': 'FoxO3a', 'UP': 'O43524'}, 'name': 'FOXO3'}, 'subj': {'db_refs': {'HGNC': '31542', 'MIRBASE': 'MI0000681', 'TEXT': 'miR-155'}, 'name': 'MIR155'}, 'type': 'DecreaseAmount'}	CoGEx	3018264425732011305	hypothesis	Furthermore, novel research also indicates that FOXO3 expression may be negatively regulated by miR-155, miR-223, and miR-29b [XREF_BIBR].	MIR155 decreases the amount of FOXO3.	{'HGNC:31542': {'name': 'MIR155', 'synonyms': ['MIR155', 'MIRN155', 'hsa-mir-155', 'miR-155', 'microRNA 155'], 'definition': None, 'syn_in_text': 'miR-155', 'syn_in_stmt': 'MIR155'}, 'HGNC:3821': {'name': 'FOXO3', 'synonyms': ['AF6q21', 'AF6q21 protein', 'FKHRL1', 'FOXO2', 'FOXO3', 'FOXO3 Protein', 'FOXO3A', 'FOXO3a', 'Forkhead Box Protein O3', 'Forkhead box protein O3', 'Forkhead in Rhabdomyosarcoma Like 1 Protein', 'Forkhead in Rhabdomyosarcoma-Like 1 Protein', 'Forkhead in rhabdomyosarcoma-like 1', 'FoxO3a', 'Protein, FOXO3', 'forkhead box O3'], 'definition': None, 'syn_in_text': 'FOXO3', 'syn_in_stmt': 'FOXO3'}}
ben.gyori@gmail.com	Tue, 05 May 2020 13:13:37 GMT		2727	-14248997257329062		EMMAA	3753327322913705665	negative_result	It has also been shown that decreased estrogen and testosterone level in elderly patient is unable to downregulate IL-6 gene expression XREF_BIBR, XREF_BIBR, XREF_BIBR.	Testosterone inhibits IL6.	{'CHEBI:CHEBI:17347': {'name': 'testosterone', 'synonyms': ['17 beta Hydroxy 4 Androsten 3 one', '17-beta-Hydroxy-4-Androsten-3-one', '17beta-Hydroxy-4-androsten-3-one', '17beta-hydroxy-4-androsten-3-one', '17beta-hydroxyandrost-4-en-3-one', '4-androsten-17beta-ol-3-one', 'Androderm', 'TESTOSTERONE', 'TS', 'Testosteron', 'Testosterone', 'testosterona', 'testosterone', 'testosteronum'], 'definition': None, 'syn_in_text': 'TESTOSTERONE', 'syn_in_stmt': 'TESTOSTERONE'}, 'HGNC:6018': {'name': 'IL6', 'synonyms': ['B Cell Differentiation Factor', 'B Cell Differentiation Factor 2', 'B Cell Stimulatory Factor 2', 'B Cell Stimulatory Factor-2', 'B-Cell Differentiation Factor', 'B-Cell Differentiation Factor-2', 'B-Cell Stimulatory Factor 2', 'B-Cell Stimulatory Factor-2', 'B-cell stimulatory factor 2', 'BSF-2', 'BSF2', 'CDF', 'CTL differentiation factor', 'Differentiation Factor 2, B Cell', 'Differentiation Factor, B Cell', 'Differentiation Factor, B-Cell', 'Differentiation Factor-2, B-Cell', 'Differentiation-Inducing Protein, Myeloid', 'Growth Factor, Hybridoma', 'Growth Factor, Plasmacytoma', 'HGF', 'HSF', 'Hepatocyte Stimulating Factor', 'Hepatocyte-Stimulating Factor', 'Hybridoma Growth Factor', 'Hybridoma growth factor', 'IFN-beta 2', 'IFN-beta-2', 'IFNB2', 'IL-6', 'IL6', 'Interferon beta 2', 'Interferon beta-2', 'Interleukin 6', 'Interleukin-6', 'MGI-2', 'Myeloid Differentiation Inducing Protein', 'Myeloid Differentiation-Inducing Protein', 'Plasmacytoma Growth Factor', 'beta-2, Interferon', 'interferon, beta 2', 'interleukin 6'], 'definition': None, 'syn_in_text': 'IL-6', 'syn_in_stmt': 'IL6'}}
ben.gyori@gmail.com	Fri, 24 Jan 2025 15:27:18 GMT	{'annotations': {'agents': {'raw_text': ['p38MAPK and MKK3', 'JNK or ERK']}, 'content_source': 'pmc_oa', 'prior_uuids': ['b1f49eba-62d9-4ceb-91a5-42bf42f45a89']}, 'pmid': '23922727', 'source_api': 'sparser', 'source_hash': -5574079916290575000, 'text': 'In this study, the interaction between MKK3 and p38MAPK also showed high specificity, as only MKK3 phosphorylated p38MAPK and MKK3 did not phosphorylated JNK or ERK.', 'text_refs': {'DOI': '10.1371/JOURNAL.PONE.0069510', 'DOI_ID': 'JOURNAL.PONE.0069510', 'DOI_NS': 1371, 'PMCID': 'PMC3726695', 'PMCID_NUM': 3726695, 'PMID': '23922727', 'PMID_NUM': 23922727, 'READER': 'SPARSER', 'RID': 20300018392363, 'SOURCE': 'pmc_oa', 'TCID': 18392363, 'TRID': 16143775}}	14586	30558299440093054	{'belief': 1, 'enz': {'db_refs': {'HGNC': '6843', 'MESH': 'D048371', 'TEXT': 'MKK3', 'UP': 'P46734'}, 'name': 'MAP2K3'}, 'id': '713baaf0-a72f-4d0b-9ea5-7250dc7fd31d', 'matches_hash': '30558299440093054', 'sub': {'db_refs': {'FPLX': 'JNK', 'IP': 'IPR008351', 'MESH': 'D048031', 'TEXT': 'JNK'}, 'name': 'JNK'}, 'type': 'Phosphorylation'}	DB REST API	-5574079916290575595	negative_result	In this study, the interaction between MKK3 and p38MAPK also showed high specificity, as only MKK3 phosphorylated p38MAPK and MKK3 did not phosphorylated JNK or ERK.	MAP2K3 phosphorylates JNK.	{'HGNC:6843': {'name': 'MAP2K3', 'synonyms': ['Dual Specificity Mitogen Activated Protein Kinase Kinase 3', 'Dual Specificity Mitogen-Activated Protein Kinase Kinase 3', 'Dual specificity mitogen-activated protein kinase kinase 3', 'MAP Kinase Kinase 3', 'MAP kinase kinase 3', 'MAP2K3', 'MAPK/ERK kinase 3', 'MAPKK 3', 'MAPKK3', 'MEK 3', 'MEK 3 Protein Kinase', 'MEK-3 Protein Kinase', 'MEK3', 'MEK3 Protein Kinase', 'MKK 3 Protein Kinase', 'MKK-3 Protein Kinase', 'MKK3', 'MKK3 Protein Kinase', 'Mitogen Activated Protein Kinase Kinase 3', 'Mitogen-Activated Protein Kinase Kinase 3', 'PRKMK3', 'Protein Kinase, MEK3', 'Protein Kinase, MKK-3', 'Protein Kinase, MKK3', 'SAPK kinase 2', 'SAPKK-2', 'SAPKK2', 'SKK2', 'Stress-activated protein kinase kinase 2', 'dual specificity mitogen activated protein kinase kinase 3', 'mitogen-activated protein kinase kinase 3', 'stress-activated protein kinase kinase 2'], 'definition': None, 'syn_in_text': 'MKK3', 'syn_in_stmt': 'MAP2K3'}, 'FPLX:JNK': {'name': 'JNK', 'synonyms': ['JNK', 'JNK MAPK', 'JNK1/2', 'JNKs', 'SAPK', 'c-JNK', 'c-Jun N-terminal kinase', 'c-Jun NH2-terminal kinase'], 'definition': None, 'syn_in_text': 'JNK', 'syn_in_stmt': 'JNK'}}
bachmanjohn@gmail.com	Tue, 08 Dec 2020 22:42:03 GMT		9878	29792466325400532		bioexp_psp	-7375036829692942830	negative_result	In comparison, phosphorylation of Aurora BT179A by Chk1 was similar to Aurora BWT (Fig. 1, C and D).	CHEK1 phosphorylates AURKB on T179.	{'HGNC:1925': {'name': 'CHEK1', 'synonyms': ['CHEK1', 'CHK1', 'CHK1 checkpoint homolog', 'Cell cycle checkpoint kinase', 'Checkpoint Kinase 1', 'Checkpoint kinase-1', 'Checkpoint-1 Kinase', 'Chk1', 'Chk1 Kinase', 'Chk1 Protein Kinase', 'Chkl', 'Protein Kinase, Chk1', 'Serine/threonine-protein kinase Chk1', 'checkpoint kinase 1'], 'definition': None, 'syn_in_text': 'CHK1', 'syn_in_stmt': 'CHEK1'}, 'HGNC:11390': {'name': 'AURKB', 'synonyms': ['AIK2', 'AIM-1', 'AIM1', 'AIRK2', 'ARK-2', 'ARK2', 'AURKB', 'Aik2', 'AurB', 'Aurora 1', 'Aurora B Kinase', 'Aurora B Kinases', 'Aurora Kinase B', 'Aurora Kinases B', 'Aurora Related Kinase 2', 'Aurora kinase B', 'Aurora- and IPL1-like midbody-associated protein 1', 'Aurora-Related Kinase 2', 'Aurora-related kinase 2', 'Aurora/IPL1-related kinase 2', 'B Kinase, Aurora', 'IPL1', 'Kinase, Aurora B', 'PPP1R48', 'STK-1', 'STK1', 'STK12', 'STK5', 'Serine Threonine Protein Kinase 12', 'Serine-Threonine Protein Kinase 12', 'Serine/threonine-protein kinase 12', 'Serine/threonine-protein kinase 5', 'Serine/threonine-protein kinase aurora-B', 'aurora kinase B', 'aurora- and Ipl1-like midbody-associated protein 1 homolog (rat)', 'aurora-1', 'aurora-B', 'protein phosphatase 1, regulatory subunit 48', 'Aurora B'], 'definition': None, 'syn_in_text': 'Aurora B', 'syn_in_stmt': 'AURKB'}}
bachmanjohn@gmail.com	Fri, 24 Jul 2020 21:03:05 GMT		5907	34278505926108194		DB REST API	-2989610743262262247	negative_result	In contrast, PKCalpha and the mitogen activated protein kinase ERK2 did not phosphorylate TERT (data not shown), in accordance with the lack of pharmacological inhibition of ERK1/2 or PKC to significantly alter telomerase activity in HUVEC.	MAPK1 phosphorylates TERT.	{'HGNC:6871': {'name': 'MAPK1', 'synonyms': ['ERK', 'ERK-2', 'ERK2', 'ERT1', 'Extracellular Signal Regulated Kinase 2', 'Extracellular Signal-Regulated Kinase 2', 'Extracellular signal-regulated kinase 2', 'MAP Kinase 2', 'MAP Kinase, p42', 'MAP kinase 1', 'MAP kinase 2', 'MAP kinase isoform p42', 'MAPK 1', 'MAPK 2', 'MAPK1', 'MAPK1 Mitogen Activated Protein Kinase', 'MAPK1 Mitogen-Activated Protein Kinase', 'MAPK2', 'MAPK2 Mitogen Activated Protein Kinase', 'MAPK2 Mitogen-Activated Protein Kinase', 'Mitogen Activated Protein Kinase 1', 'Mitogen Activated Protein Kinase 2', 'Mitogen-Activated Protein Kinase 1', 'Mitogen-Activated Protein Kinase 2', 'Mitogen-activated protein kinase 1', 'Mitogen-activated protein kinase 2', 'PRKM1', 'PRKM2', 'mitogen-activated protein kinase 1', 'p41mapk', 'p42', 'p42 MAP Kinase', 'p42 MAPK', 'p42(Mapk)', 'p42(Mapk) Kinase', 'p42(Mitogen-Activated Protein Kinase)', 'p42-MAPK', 'PKCα and the mitogen-activated protein kinase ERK2'], 'definition': None, 'syn_in_text': 'ERK2', 'syn_in_stmt': 'MAPK1'}, 'HGNC:11730': {'name': 'TERT', 'synonyms': ['EST2', 'HEST2', 'Reverse Transcriptase, Telomerase', 'TCS1', 'TERT', 'TP2', 'TRT', 'Telomerase', 'Telomerase Reverse Transcriptase', 'Telomerase catalytic subunit', 'Telomerase reverse transcriptase', 'Telomerase-associated protein 2', 'Transcriptase, Telomerase Reverse', 'hEST2', 'hTERT', 'telomerase', 'telomerase reverse transcriptase'], 'definition': None, 'syn_in_text': 'TERT', 'syn_in_stmt': 'TERT'}}
