curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
bachmanjohn@gmail.com	Wed, 18 Nov 2020 18:00:02 GMT		8757	-19509266375111713		EMMAA	-1646926673897567886	correct	Overactivity of the mTOR pathway accelerates mRNA translation and causes excessive protein synthesis and cell growth, leading to the formation of benign tumors in several organs and giving rise to the distinctive clinical features of TSC.	MTOR activates translation.	{'HGNC:3942': {'name': 'MTOR', 'synonyms': ['FK506 binding protein 12-rapamycin associated protein 2', 'FK506-binding protein 12-rapamycin complex-associated protein 1', 'FKBP-rapamycin associated protein', 'FKBP12-rapamycin complex-associated protein', 'FKBP12-rapamycin complex-associated protein 1', 'FLJ44809', 'FRAP', 'FRAP1', 'FRAP2', 'MTOR', 'Mammalian target of rapamycin', 'Mechanistic target of rapamycin', 'RAFT1', 'RAPT1', 'Rapamycin and FKBP12 target 1', 'Rapamycin target protein 1', 'Serine/threonine-protein kinase mTOR', 'dJ576K7.1 (FK506 binding protein 12-rapamycin associated protein 1)', 'mTOR', 'mammalian target of rapamycin', 'mechanistic target of rapamycin kinase', 'rapamycin and FKBP12 target 1', 'rapamycin associated protein FRAP2', 'rapamycin target protein'], 'definition': None, 'syn_in_text': 'MTOR', 'syn_in_stmt': 'MTOR'}, 'GO:GO:0006412': {'name': 'translation', 'synonyms': ['Biosynthesis, Protein', 'Biosynthesis, Ribosomal Peptide', 'Biosynthesis, Ribosomal Protein', 'Genetic Translation', 'Genetic Translations', 'Peptide Biosynthesis, Ribosomal', 'Protein Biosynthesis', 'Protein Biosynthesis, Ribosomal', 'Protein Synthesis, Ribosomal', 'Protein Translation', 'Ribosomal Peptide Biosynthesis', 'Ribosomal Protein Biosynthesis', 'Ribosomal Protein Synthesis', 'Synthesis, Ribosomal Protein', 'Translation, Genetic', 'Translation, Protein', 'Translation, mRNA', 'mRNA Translation', 'mRNA Translations', 'protein anabolism', 'protein biosynthesis', 'protein biosynthetic process', 'protein formation', 'protein synthesis', 'protein translation', 'translation'], 'definition': None, 'syn_in_text': 'translation', 'syn_in_stmt': 'translation'}}
marta.iannuccelli@gmail.com	Thu, 23 Jan 2025 11:31:32 GMT		14580	-22564828391048316	{'belief': 1, 'enz': {'db_refs': {'HGNC': '16290', 'TEXT': 'TRIM33', 'UP': 'Q9UPN9'}, 'name': 'TRIM33'}, 'id': 'a6c52b2c-c4c0-45a5-8b20-dc269fe2b68a', 'matches_hash': '-22564828391048316', 'sub': {'db_refs': {'HGNC': '2514', 'TEXT': 'beta-catenin', 'UP': 'P35222'}, 'name': 'CTNNB1'}, 'type': 'Ubiquitination'}	signor_ubiq	2949729399994253313	correct	TRIM33 ubiquitylates nuclear beta-catenin.	TRIM33 ubiquitinates CTNNB1.	{'HGNC:16290': {'name': 'TRIM33', 'synonyms': ['E3 ubiquitin-protein ligase TRIM33', 'Ectodermin homolog', 'FLJ11429', 'KIAA1113', 'PTC7', 'Protein Rfg7', 'RET-fused gene 7 protein', 'RFG7', 'RING-type E3 ubiquitin transferase TRIM33', 'TF1G', 'TIF1-gamma', 'TIF1G', 'TIF1GAMMA', 'TIFGAMMA', 'TRIM33', 'Transcription intermediary factor 1-gamma', 'Tripartite motif-containing protein 33', 'ret-fused gene 7', 'transcriptional intermediary factor 1 gamma', 'tripartite motif containing 33'], 'definition': None, 'syn_in_text': 'TRIM33', 'syn_in_stmt': 'TRIM33'}, 'HGNC:2514': {'name': 'CTNNB1', 'synonyms': ['Beta-catenin', 'CTNNB', 'CTNNB1', 'Catenin beta-1', 'Catenin, beta', 'armadillo', 'beta Catenin', 'beta-Catenin', 'beta-catenin', 'catenin beta 1', 'β-catenin'], 'definition': None, 'syn_in_text': 'Beta-catenin', 'syn_in_stmt': 'CTNNB1'}}
marta.iannuccelli@gmail.com	Wed, 02 Apr 2025 10:13:11 GMT		15867	24462011892918661	{'belief': 1, 'id': 'ee9c7b1f-7927-4209-be24-b236bd200099', 'matches_hash': '24462011892918661', 'obj': {'db_refs': {'HGNC': '16264', 'TEXT': 'TRAP1', 'UP': 'Q12931'}, 'name': 'TRAP1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '14581', 'TEXT': 'PINK1', 'UP': 'Q9BXM7'}, 'name': 'PINK1'}, 'type': 'Activation'}	signor_phos	-8004776076636931547	correct	53 This would mean that PINK1 knockdown should reduce TRAP1 activity, thereby potentiating BAY induced cell death.	PINK1 activates TRAP1.	{'HGNC:14581': {'name': 'PINK1', 'synonyms': ['BRPK', 'PARK6', 'PINK1', 'PTEN induced kinase 1', 'PTEN-induced putative kinase protein 1', 'Serine/threonine-protein kinase PINK1, mitochondrial'], 'definition': None, 'syn_in_text': 'PINK1', 'syn_in_stmt': 'PINK1'}, 'HGNC:16264': {'name': 'TRAP1', 'synonyms': ['HSP 75', 'HSP75', 'HSP90L', 'HSPC5', 'Heat shock protein 75 kDa, mitochondrial', 'Heat shock protein family C member 5', 'TNF receptor associated protein 1', 'TNFR-associated protein 1', 'TRAP-1', 'TRAP1', 'Tumor necrosis factor type 1 receptor-associated protein'], 'definition': None, 'syn_in_text': 'TRAP1', 'syn_in_stmt': 'TRAP1'}}
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:54:50 GMT		11397	4576951429991915		bioexp_biogrid	3342143591472211349	correct	It is clear from previous work in our laboratory that EPI64 is binding to Arf6 and stabilizing Arf6-GTP levels in a manner that is independent of its GAP activity.	TBC1D10A binds ARF6.	{'HGNC:23609': {'name': 'TBC1D10A', 'synonyms': ['AC004997.C22.2', 'EBP50-PDX interactor of 64 kDa', 'EBP50-PDZ interactor of 64 kD', 'EPI64', 'EPI64 protein', 'Rab27A-GAP-alpha', 'TBC1 domain family member 10A', 'TBC1D10', 'TBC1D10A'], 'definition': None, 'syn_in_text': 'EPI64', 'syn_in_stmt': 'TBC1D10A'}, 'HGNC:659': {'name': 'ARF6', 'synonyms': ['6, ADP-Ribosylation Factor', 'ADP Ribosylation Factor 6', 'ADP ribosylation factor 6', 'ADP-Ribosylation Factor 6', 'ADP-ribosylation factor 6', 'ARF6', 'ARF6 Protein', 'Factor 6, ADP-Ribosylation', 'Protein, ARF6', 'Arf6'], 'definition': None, 'syn_in_text': 'ARF6', 'syn_in_stmt': 'ARF6'}}
marta.iannuccelli@gmail.com	Wed, 09 Apr 2025 13:22:58 GMT		16289	12631778325074772	{'belief': 1, 'enz': {'db_refs': {'HGNC': '7745', 'TEXT': 'Nek2', 'UP': 'P51955'}, 'name': 'NEK2'}, 'id': '30355687-bb7f-4d08-9bb6-6c39f0191d03', 'matches_hash': '12631778325074772', 'sub': {'db_refs': {'HGNC': '1723', 'TEXT': 'Cdc20', 'UP': 'Q12834'}, 'name': 'CDC20'}, 'type': 'Phosphorylation'}	signor_phos	6301599981403109691	correct	In summary, we have demonstrated that Nek2 can associate with and phosphorylate Mad2 and Cdc20.	NEK2 phosphorylates CDC20.	{'HGNC:7745': {'name': 'NEK2', 'synonyms': ['HSPK 21', 'HsPK 21', 'NEK2', 'NEK2A', 'NIMA related kinase 2', 'NLK1', 'Never in mitosis A-related kinase 2', 'NimA-like protein kinase 1', 'NimA-related protein kinase 2', 'PPP1R111', 'RP67', 'Serine/threonine-protein kinase Nek2', 'protein phosphatase 1, regulatory subunit 111', 'Nek2'], 'definition': None, 'syn_in_text': 'NEK2', 'syn_in_stmt': 'NEK2'}, 'HGNC:1723': {'name': 'CDC20', 'synonyms': ['CDC20', 'CDC20A', 'Cdc20', 'Cell division cycle protein 20 homolog', 'cell division cycle 20', 'fizzy homolog (drosophila)', 'p55CDC'], 'definition': None, 'syn_in_text': 'CDC20', 'syn_in_stmt': 'CDC20'}}
marta.iannuccelli@gmail.com	Tue, 15 Apr 2025 09:33:02 GMT		16445	19046737298505955	{'belief': 1, 'id': '0ad22d48-2c2d-4c5f-88b7-e6eaf61edb92', 'matches_hash': '19046737298505955', 'obj': {'db_refs': {'HGNC': '12624', 'TEXT': 'USP25', 'UP': 'Q9UHP3'}, 'name': 'USP25'}, 'subj': {'db_refs': {'HGNC': '11491', 'MESH': 'D000072377', 'TEXT': 'SYK', 'UP': 'P43405'}, 'name': 'SYK'}, 'type': 'DecreaseAmount'}	signor_phos	2094352138070859773	correct	Preliminary data indicate that proteasome inhibition by MG132 treatment did not modify the SYK dependent decrease of USP25 levels in contrary to accumulation of USP25 protein by MG132 treatment in the absence of SYK overexpression.	SYK decreases the amount of USP25.	{'HGNC:11491': {'name': 'SYK', 'synonyms': ['Kinase, SYK Tyrosine', 'Kinase, Spleen Tyrosine', 'Kinase, Syk', 'SYK', 'SYK Tyrosine Kinase', 'Spleen Tyrosine Kinase', 'Spleen tyrosine kinase', 'Syk', 'Syk Kinase', 'Tyrosine Kinase, SYK', 'Tyrosine Kinase, Spleen', 'Tyrosine-protein kinase SYK', 'p72-Syk', 'spleen associated tyrosine kinase'], 'definition': None, 'syn_in_text': 'SYK', 'syn_in_stmt': 'SYK'}, 'HGNC:12624': {'name': 'USP25', 'synonyms': ['Deubiquitinating enzyme 25', 'USP on chromosome 21', 'USP21', 'USP25', 'Ubiquitin carboxyl-terminal hydrolase 25', 'Ubiquitin thioesterase 25', 'Ubiquitin-specific-processing protease 25', 'ubiquitin specific peptidase 25'], 'definition': None, 'syn_in_text': 'USP25', 'syn_in_stmt': 'USP25'}}
marta.iannuccelli@gmail.com	Tue, 03 Jun 2025 08:57:34 GMT		17088	16106235111429479	{'belief': 1, 'enz': {'db_refs': {'HGNC': '3091', 'TEXT': 'Dyrk1A', 'UP': 'Q13627'}, 'name': 'DYRK1A'}, 'id': 'fe5ccaaf-27a4-4983-96e9-ed13a41c57da', 'matches_hash': '16106235111429479', 'sub': {'db_refs': {'HGNC': '10788', 'TEXT': 'SRp55', 'UP': 'Q13247'}, 'name': 'SRSF6'}, 'type': 'Phosphorylation'}	signor_phos	-5344917672915571991	correct	These results supported the finding that phosphorylation of SRp55 by Dyrk1A promotes cTnT exon 5 inclusion.Alternative splicing of cTnT exon 5 is regulated developmentally.	DYRK1A phosphorylates SRSF6.	{'HGNC:3091': {'name': 'DYRK1A', 'synonyms': ['DYRK', 'DYRK1', 'DYRK1A', 'Dual specificity YAK1-related kinase', 'Dual specificity tyrosine-phosphorylation-regulated kinase 1A', 'HP86', 'MNB', 'MNBH', 'Protein kinase minibrain homolog', 'dual specificity tyrosine phosphorylation regulated kinase 1A', 'hMNB', 'Dyrk1A'], 'definition': None, 'syn_in_text': 'DYRK1A', 'syn_in_stmt': 'DYRK1A'}, 'HGNC:10788': {'name': 'SRSF6', 'synonyms': ['B52', 'Pre-mRNA-splicing factor SRP55', 'SFRS6', 'SR splicing factor 6', 'SRP55', 'SRSF6', 'Serine/arginine-rich splicing factor 6', 'Splicing factor, arginine/serine-rich 6', 'pre-mRNA splicing factor SRP55', 'serine and arginine rich splicing factor 6', 'SRp55'], 'definition': None, 'syn_in_text': 'SRP55', 'syn_in_stmt': 'SRSF6'}}
marta.iannuccelli@gmail.com	Thu, 03 Apr 2025 09:40:00 GMT		15981	4469742367301303	{'belief': 1, 'id': '4e3b87c3-7888-4f97-a0d6-96df0f59c857', 'matches_hash': '4469742367301303', 'obj': {'db_refs': {'HGNC': '12621', 'TEXT': 'USP22 deubiquitinase', 'UP': 'Q9UPT9'}, 'name': 'USP22'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '1722', 'MESH': 'D016203', 'TEXT': 'CDK1', 'UP': 'P06493'}, 'name': 'CDK1'}, 'type': 'Activation'}	signor_phos	3093812170335246674	correct	On the other hand, CDK1 enhances USP22 activity to stabilize CCNB1 during the G2/M phase.	CDK1 activates USP22.	{'HGNC:1722': {'name': 'CDK1', 'synonyms': ['CDC2', 'CDC2 Protein Kinase', 'CDC28A', 'CDK1', 'CDKN1', 'Cdk1', 'Cdk1 Protein Kinase', 'Cell division control protein 2 homolog', 'Cell division protein kinase 1', 'Cyclin Dependent Kinase 1', 'Cyclin-Dependent Kinase 1', 'Cyclin-dependent kinase 1', 'P34CDC2', 'Protein Kinase, CDC2', 'Protein Kinase, Cdk1', 'cdc2+ Protein', 'cdk1 Kinase', 'cyclin dependent kinase 1', 'p34 protein kinase'], 'definition': None, 'syn_in_text': 'CDK1', 'syn_in_stmt': 'CDK1'}, 'HGNC:12621': {'name': 'USP22', 'synonyms': ['Deubiquitinating enzyme 22', 'KIAA1063', 'USP22', 'USP3L', 'Ubiquitin carboxyl-terminal hydrolase 22', 'Ubiquitin thioesterase 22', 'Ubiquitin-specific-processing protease 22', 'ubiquitin specific peptidase 22', 'USP22 deubiquitinase'], 'definition': None, 'syn_in_text': 'USP22', 'syn_in_stmt': 'USP22'}}
marta.iannuccelli@gmail.com	Tue, 11 Feb 2025 11:02:39 GMT		14740	-23129502049263195	{'belief': 1, 'id': '1db854d2-c500-45d0-b75e-22c0e3ae734f', 'matches_hash': '-23129502049263195', 'obj': {'db_refs': {'HGNC': '9165', 'TEXT': 'ARTS', 'UP': 'O43236'}, 'name': 'SEPTIN4'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '8607', 'TEXT': 'Parkin', 'UP': 'O60260'}, 'name': 'PRKN'}, 'type': 'Inhibition'}	signor_ubiq	8458386803047026101	correct	Thus, Parkin degrades ARTS in a proteasome dependent manner.	PRKN inhibits SEPTIN4.	{'HGNC:8607': {'name': 'PRKN', 'synonyms': ['AR-JP', 'E3 ubiquitin ligase', 'E3 ubiquitin-protein ligase parkin', 'PARK2', 'PDJ', 'PRKN', 'Parkin', 'Parkin RBR E3 ubiquitin-protein ligase', 'Parkinson disease protein 2', 'Parkinson juvenile disease protein 2', 'parkin', 'parkin RBR E3 ubiquitin protein ligase'], 'definition': None, 'syn_in_text': 'Parkin', 'syn_in_stmt': 'PRKN'}, 'HGNC:9165': {'name': 'SEPTIN4', 'synonyms': ['ARTS', 'Bradeion beta', 'Brain protein H5', 'C17orf47', 'CE5B3', 'CE5B3 beta', 'Cell division control-related protein 2', 'FLJ40121', 'H5', 'MART', 'PNUTL2', 'Peanut-like protein 2', 'SEP4', 'SEPT4', 'SEPTIN4', 'Septin-4', 'bradeoin', 'hCDCREL-2', 'hucep-7', 'septin 4', 'septin-M'], 'definition': None, 'syn_in_text': 'ARTS', 'syn_in_stmt': 'SEPTIN4'}}
ben.gyori@gmail.com	Thu, 29 May 2025 01:18:10 GMT	{'annotations': {'agents': {'raw_text': ['Phldb2', 'PSD-95']}, 'content_source': 'pmc_oa', 'found_by': 'BINDING', 'prior_uuids': ['83731bd3-95c2-4b78-b846-610c34219f61']}, 'pmid': '30867511', 'source_api': 'sparser', 'source_hash': 3547805200577759000, 'text': 'Phldb2 bound to postsynaptic scaffolding molecule PSD-95 and was crucial for localization and turnover of PSD-95 in the spine.', 'text_refs': {'DOI': '10.1038/S41598-019-40838-6', 'DOI_ID': 'S41598-019-40838-6', 'DOI_NS': 1038, 'PMCID': 'PMC6416313', 'PMCID_NUM': 6416313, 'PMID': '30867511', 'PMID_NUM': 30867511, 'READER': 'SPARSER', 'RID': 20300052663080, 'SOURCE': 'pmc_oa', 'TCID': 52663080, 'TRID': 29948513}}	16953	-17304155130864694	{'belief': 1, 'id': 'f16386a9-1f5b-4a2b-9b4f-a7d5a2282a83', 'matches_hash': '-17304155130864694', 'members': [{'db_refs': {'HGNC': '2903', 'MESH': 'D000076122', 'TEXT': 'PSD-95', 'UP': 'P78352'}, 'name': 'DLG4'}, {'db_refs': {'HGNC': '29573', 'TEXT': 'Phldb2', 'UP': 'Q86SQ0'}, 'name': 'PHLDB2'}], 'type': 'Complex'}	DB REST API	3547805200577759205	correct	Phldb2 bound to postsynaptic scaffolding molecule PSD-95 and was crucial for localization and turnover of PSD-95 in the spine.	DLG4 binds PHLDB2.	{'HGNC:2903': {'name': 'DLG4', 'synonyms': ['DLG4', 'Discs Large Homolog 4 Protein', 'Disks Large Homolog 4 Protein', 'Disks large homolog 4', 'PSD 95 Protein', 'PSD-95', 'PSD-95 Protein', 'PSD95', 'PSD95 Protein', 'Postsynaptic Density Protein 95', 'Postsynaptic density protein 95', 'SAP 90 Protein', 'SAP-90', 'SAP-90 Protein', 'SAP90', 'SAP90 Protein', 'Synapse Associated Protein 90', 'Synapse-Associated Protein 90', 'Synapse-associated protein 90', 'discs large MAGUK scaffold protein 4'], 'definition': None, 'syn_in_text': 'PSD-95', 'syn_in_stmt': 'DLG4'}, 'HGNC:29573': {'name': 'PHLDB2', 'synonyms': ['FLJ21791', 'LL5B', 'LL5b', 'LL5beta', 'PHLDB2', 'Pleckstrin homology-like domain family B member 2', 'Protein LL5-beta', 'pleckstrin homology like domain family B member 2', 'Phldb2'], 'definition': None, 'syn_in_text': 'PHLDB2', 'syn_in_stmt': 'PHLDB2'}}
marta.iannuccelli@gmail.com	Fri, 27 Jun 2025 09:36:01 GMT		18093	-7235355504950131	{'belief': 1, 'id': '0686596e-8860-45fb-b267-5d7d6ea2618f', 'matches_hash': '-7235355504950131', 'obj': {'db_refs': {'EGID': '8841', 'HGNC': '4854', 'TEXT': 'HDAC3', 'UP': 'O15379'}, 'name': 'HDAC3'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'EGID': '29110', 'HGNC': '11584', 'MESH': 'C403191', 'TEXT': 'TBK1', 'UP': 'Q9UHD2'}, 'name': 'TBK1'}, 'type': 'Activation'}	signor_phos	4189796763169695179	correct	The feedback of activation of HDAC3 by TBK1 was able to further enhance IFN production and IFN-STAT activation.	TBK1 activates HDAC3.	{'HGNC:11584': {'name': 'TBK1', 'synonyms': ['NAK', 'NF-kappa-B-activating kinase', 'Serine/threonine-protein kinase TBK1', 'T2K', 'TANK binding kinase 1', 'TANK-binding kinase 1', 'TBK1'], 'definition': None, 'syn_in_text': 'TBK1', 'syn_in_stmt': 'TBK1'}, 'HGNC:4854': {'name': 'HDAC3', 'synonyms': ['HD3', 'HDAC3', 'HDAC3 enzyme', 'Histone deacetylase 3', 'KDAC3', 'Protein deacetylase HDAC3', 'Protein deacylase HDAC3', 'RPD3', 'RPD3-2', 'SMAP45', 'histone deacetylase 3'], 'definition': None, 'syn_in_text': 'HDAC3', 'syn_in_stmt': 'HDAC3'}}
marta.iannuccelli@gmail.com	Thu, 26 Jun 2025 08:03:59 GMT		17932	-31466497164539817	{'belief': 1, 'enz': {'db_refs': {'HGNC': '14568', 'TEXT': 'serine/threonine kinase 33', 'UP': 'Q9BYT3'}, 'name': 'STK33'}, 'id': '9f6fd67e-c428-441a-ba8d-4fb4e36dda73', 'matches_hash': '-31466497164539817', 'position': '382', 'residue': 'T', 'sub': {'db_refs': {'HGNC': '5147', 'MESH': 'D015111', 'TEXT': 'HPD', 'UP': 'P32754'}, 'name': 'HPD'}, 'type': 'Phosphorylation'}	signor_phos	-4779213016508693618	correct	These results indicate that STK33 phosphorylates HPD at T382 for HPD polyubiquitylation and that TTC36 expression reduces the binding of STK33 to HPD, leading to inhibited HPD polyubiquitylation and degradation.	STK33 phosphorylates HPD on T382.	{'HGNC:14568': {'name': 'STK33', 'synonyms': ['STK33', 'Serine/threonine-protein kinase 33', 'serine/threonine kinase 33'], 'definition': None, 'syn_in_text': 'STK33', 'syn_in_stmt': 'STK33'}, 'HGNC:5147': {'name': 'HPD', 'synonyms': ['4-HPPD', '4-Hydroxyphenylpyruvate Dioxygenase', '4-hydroxyphenylpyruvate dioxygenase', '4-hydroxyphenylpyruvic acid oxidase', '4HPPD', 'Dioxygenase, 4-Hydroxyphenylpyruvate', 'GLOD3', 'HPD', 'HPPD', 'HPPDase', 'Hydroxylase, P-Hydroxyphenylpyruvate', 'Hydroxylase, para-Hydroxyphenylpyruvate', 'Oxidase, P-Hydroxyphenylpyruvate', 'Oxidase, para-Hydroxyphenylpyruvate', 'P Hydroxyphenylpyruvate Hydroxylase', 'P Hydroxyphenylpyruvate Oxidase', 'P-Hydroxyphenylpyruvate Hydroxylase', 'P-Hydroxyphenylpyruvate Oxidase', 'PPD', 'glyoxalase domain containing 3', 'para Hydroxyphenylpyruvate Hydroxylase', 'para Hydroxyphenylpyruvate Oxidase', 'para-Hydroxyphenylpyruvate Hydroxylase', 'para-Hydroxyphenylpyruvate Oxidase'], 'definition': None, 'syn_in_text': 'HPD', 'syn_in_stmt': 'HPD'}}
ben.gyori@gmail.com	Mon, 22 Feb 2021 21:03:53 GMT		11165	-29638524838338378		DB REST API	-6559451970115158721	correct	Conversely, JAK and STAT signaling was selectively activated in CBL iPSCs and abrogated by the JAKi momelotinib and ruxolitinib.	Momelotinib inhibits STAT.	{'CHEBI:CHEBI:91407': {'name': 'momelotinib', 'synonyms': ['CYT 11387', 'CYT 387', 'CYT-11387', 'CYT-387', 'CYT387', 'GS-0387', 'LM-1149', 'Momelotinib', 'N-(cyanomethyl)-4-(2-((4-(4-morpholinyl)phenyl)amino)-4-pyrimidinyl)benzamide', 'N-(cyanomethyl)-4-(2-((4-(morpholin-4-yl)phenyl)amino)pyrimidin-4-yl)benzamide', 'N-(cyanomethyl)-4-(2-((4-morpholinophenyl)-amino)pyrimidin-4-yl)benzamide', 'N-(cyanomethyl)-4-[2-[4-(4-morpholinyl)anilino]-4-pyrimidinyl]benzamide', 'N-(cyanomethyl)-4-{2-[4-(morpholin-4-yl)anilino]pyrimidin-4-yl}benzamide', 'momelotinib', 'momelotinibum'], 'definition': None, 'syn_in_text': 'Momelotinib', 'syn_in_stmt': 'Momelotinib'}, 'FPLX:STAT': {'name': 'STAT', 'synonyms': ['STAT', 'STATs'], 'definition': None, 'syn_in_text': 'STAT', 'syn_in_stmt': 'STAT'}}
patrick.anton.greene@gmail.com	Mon, 18 May 2020 15:19:39 GMT		2850	35223750847290570		testing	-3903405161225804513	correct	The 72Arg variant of TP53 has been shown to induce apoptosis at a higher frequency than the 72Pro form, thus leading to higher response rates and survival in chemotherapy and radiation therapy patients [XREF_BIBR, XREF_BIBR, XREF_BIBR].	TP53 activates apoptotic process.	{'HGNC:11998': {'name': 'TP53', 'synonyms': ['Antigen NY-CO-13', 'Cellular Tumor Antigen p53', 'Cellular tumor antigen p53', 'LFS1', 'Li-Fraumeni syndrome', 'Oncoprotein p53', 'P53', 'Phosphoprotein p53', 'Phosphoprotein, pp53', 'TP53', 'TP53 Protein', 'TRP53 Protein', 'Tumor Suppressor Protein p53', 'Tumor suppressor p53', 'mutp53', 'p53', 'p53 Antigen', 'p53 Tumor Suppressor Protein', 'pp53 Phosphoprotein', 'tumor protein p53'], 'definition': None, 'syn_in_text': 'TP53', 'syn_in_stmt': 'TP53'}, 'GO:GO:0006915': {'name': 'apoptotic process', 'synonyms': ['Apoptosis', 'Apoptosis, Classic', 'Apoptosis, Classical', 'Classic Apoptoses', 'Classic Apoptosis', 'Classical Apoptosis', 'PA', 'Programmed Cell Death, Type I', 'apoptosis', 'apoptosis activator activity', 'apoptotic cell death', 'apoptotic process', 'apoptotic programmed cell death', 'caspase-dependent programmed cell death', 'commitment to apoptosis', 'induction of apoptosis', 'induction of apoptosis by p53', 'programmed cell death by apoptosis', 'signaling (initiator) caspase activity'], 'definition': None, 'syn_in_text': 'Apoptosis', 'syn_in_stmt': 'apoptotic process'}}
marta.iannuccelli@gmail.com	Mon, 19 May 2025 11:56:05 GMT		16577	16640109307797334	{'belief': 1, 'enz': {'db_refs': {'HGNC': '1097', 'TEXT': 'BRAF', 'UP': 'P15056'}, 'mutations': [{'position': '600', 'residue_from': 'V', 'residue_to': 'E'}], 'name': 'BRAF'}, 'id': '30686063-20d8-43c1-aeea-d2504c0c75bd', 'matches_hash': '16640109307797334', 'residue': 'T', 'sub': {'db_refs': {'HGNC': '76', 'TEXT': 'Abl', 'UP': 'P00519'}, 'name': 'ABL1'}, 'type': 'Phosphorylation'}	signor_phos	8005870710903585395	correct	Rather, BRAF V600E, a serine threonine kinase, induced Abl threonine phosphorylation (XREF_FIG), and tyrosine phosphorylation of kinase-inactive Abl or Arg, which lack the ability to autophosphorylate (XREF_FIG).	BRAF-V600E leads to the phosphorylation of ABL1 on threonine.	{'HGNC:1097': {'name': 'BRAF', 'synonyms': ['B-Raf', 'B-Raf proto-oncogene, serine/threonine kinase', 'BRAF', 'BRAF-1', 'BRAF1', 'Proto-oncogene B-Raf', 'RAFB1', 'Serine/threonine-protein kinase B-raf', 'p94', 'v-Raf murine sarcoma viral oncogene homolog B1'], 'definition': None, 'syn_in_text': 'BRAF', 'syn_in_stmt': 'BRAF'}, 'HGNC:76': {'name': 'ABL1', 'synonyms': ['ABL', 'ABL proto-oncogene 1, non-receptor tyrosine kinase', 'ABL1', 'Abelson murine leukemia viral oncogene homolog 1', 'Abelson tyrosine-protein kinase 1', 'Abl', 'JTK7', 'Proto-oncogene c-Abl', 'Tyrosine-protein kinase ABL1', 'c-ABL', 'c-Abl', 'c-Abl Kinase', 'p150'], 'definition': None, 'syn_in_text': 'ABL', 'syn_in_stmt': 'ABL1'}}
ben.gyori@gmail.com	Tue, 15 Dec 2020 15:11:22 GMT		10375	-10599285447800865		EMMAA	-8180779337825473347	correct	TBK1/IKKepsilon complex.	TBK1 binds IKBKE.	{'HGNC:11584': {'name': 'TBK1', 'synonyms': ['NAK', 'NF-kappa-B-activating kinase', 'Serine/threonine-protein kinase TBK1', 'T2K', 'TANK binding kinase 1', 'TANK-binding kinase 1', 'TBK1'], 'definition': None, 'syn_in_text': 'TBK1', 'syn_in_stmt': 'TBK1'}, 'HGNC:14552': {'name': 'IKBKE', 'synonyms': ['I-kappa-B kinase epsilon', 'IKBKE', 'IKK-E', 'IKK-epsilon', 'IKK-i', 'IKKE', 'IKKI', 'IkBKE', 'Inducible I kappa-B kinase', 'Inhibitor of nuclear factor kappa-B kinase subunit epsilon', 'KIAA0151', 'inhibitor of nuclear factor kappa B kinase subunit epsilon', 'IKKepsilon'], 'definition': None, 'syn_in_text': 'IKKepsilon', 'syn_in_stmt': 'IKBKE'}}
marta.iannuccelli@gmail.com	Mon, 19 May 2025 12:09:10 GMT		16594	23672798126211204	{'belief': 1, 'enz': {'db_refs': {'HGNC': '1771', 'MESH': 'D051357', 'TEXT': 'CDK2', 'UP': 'P24941'}, 'name': 'CDK2'}, 'id': 'aaee8335-835d-493d-a7d9-b7299c8a7d68', 'matches_hash': '23672798126211204', 'sub': {'db_refs': {'HGNC': '9184', 'TEXT': 'Pol lambda', 'UP': 'Q9UGP5'}, 'name': 'POLL'}, 'type': 'Phosphorylation'}	signor_phos	1089810117130388119	correct	DNA polymerase lambda is phosphorylated by the Cdk2 and cyclin E, Cdk2 and cyclin A and Cdk1 and cyclin A complexes in vitro.	CDK2 phosphorylates POLL.	{'HGNC:1771': {'name': 'CDK2', 'synonyms': ['CDK2', 'CDK2 Protein', 'CDKN2', 'Cdc2 Related Protein Kinase', 'Cdc2-Related Protein Kinase', 'Cdk2', 'Cdk2 Protein Kinase', 'Cell division protein kinase 2', 'Cyclin Dependent Kinase 2', 'Cyclin-Dependent Kinase 2', 'Cyclin-dependent kinase 2', 'cdk2', 'cyclin dependent kinase 2', 'p33 protein kinase', 'p33cdk2 Kinase'], 'definition': None, 'syn_in_text': 'CDK2', 'syn_in_stmt': 'CDK2'}, 'HGNC:9184': {'name': 'POLL', 'synonyms': ['DNA polymerase beta 2', 'DNA polymerase beta-2', 'DNA polymerase beta2', 'DNA polymerase kappa', 'DNA polymerase lambda', 'DNA polymerase, Pol lambda', 'POLL', 'POLL protein', 'Pol Lambda', 'Pol beta2', 'Pol lambda'], 'definition': None, 'syn_in_text': 'DNA polymerase lambda', 'syn_in_stmt': 'POLL'}}
