curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		345	-27186000539103856		bioexp_paper_tsv	4656398066966109136	correct	HDAC and PI3K inhibitors activate E2F1 and FOXO transcriptional program and apoptosis.	HDAC inhibits FOXO.	[{'name': 'HDAC', 'db_refs': {'FPLX': 'HDAC', 'TEXT': 'HDAC'}}, {'name': 'FOXO', 'db_refs': {'FPLX': 'FOXO', 'TEXT': 'FOXO'}}]
ben.gyori@gmail.com	Tue, 06 Oct 2020 13:39:28 GMT		6492	-27231647778491423		bioexp_paper_medscan	7438680914177741582	correct	Based on these results, we concluded that LRIG1 inhibits EGFR expression and the downstream signaling activation, interferes with Bcl-2/topoisomerase-2 expressions and eventually sensitizes glioma cells to TMZ.	LRIG1 decreases the amount of BCL2.	[{'name': 'LRIG1', 'db_refs': {'HGNC': '17360', 'UP': 'Q96JA1', 'TEXT': 'LRIG1'}}, {'name': 'BCL2', 'db_refs': {'UP': 'P10415', 'HGNC': '990', 'TEXT': 'Bcl-2'}}]
ben.gyori@gmail.com	Wed, 07 Oct 2020 17:14:24 GMT		6511	-12385957088083559		bioexp_paper_medscan	4534284547527928367	correct	Western blotting indicated that CCL21/CCR7 interaction significantly upregulated cyclin A, cyclin B1 and cyclin‑dependent kinase 1 (CDK1) expression.	CCR7 increases the amount of CCNB1.	[{'name': 'CCR7', 'db_refs': {'HGNC': '1608', 'UP': 'P32248', 'TEXT': 'CCR7'}}, {'name': 'CCNB1', 'db_refs': {'HGNC': '1579', 'UP': 'P14635', 'TEXT': 'cyclin A, cyclin B1'}}]
ben.gyori@gmail.com	Wed, 07 Oct 2020 17:58:27 GMT		6521	-7328801644175361		bioexp_paper_medscan	-4028433384614887218	correct	In the present study, we investigated the molecular mechanisms by which NS4B targets RIG-I-induced and STING-mediated interferon-β production signaling.	DDX58 activates STING1.	[{'name': 'DDX58', 'db_refs': {'UP': 'O95786', 'HGNC': '19102', 'TEXT': 'RIG-I'}}, {'name': 'STING1', 'db_refs': {'UP': 'Q86WV6', 'HGNC': '27962', 'TEXT': 'STING'}}]
ben.gyori@gmail.com	Wed, 07 Oct 2020 18:37:21 GMT		6531	-35508525441903305		bioexp_paper_medscan	2311548423151221230	correct	We show that RPAP2 specifically associates with Ser7-phosphorylated polymerase II through a direct interaction with the carboxy-terminal domain.	RNApo_II binds RPAP2.	[{'name': 'RNApo_II', 'db_refs': {'FPLX': 'RNApo_II', 'TEXT': 'RNA polymerase II'}}, {'name': 'RPAP2', 'db_refs': {'HGNC': '25791', 'UP': 'Q8IXW5', 'TEXT': 'RPAP2'}}]
ben.gyori@gmail.com	Wed, 07 Oct 2020 18:55:23 GMT		6541	-34382679073582559		bioexp_paper_medscan	-680056368466386085	correct	Our AKT experiments, in which CXCL12-stimulated AKT phosphorylation was inhibited by anti-CXCR4 but hardly by anti-CD74 argue against this possibility.	CXCL12 activates AKT.	[{'name': 'CXCL12', 'db_refs': {'UP': 'P48061', 'HGNC': '10672', 'TEXT': 'SDF-1'}}, {'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'AKT'}}]
ben.gyori@gmail.com	Wed, 07 Oct 2020 19:05:49 GMT		6551	-34380986213979262		bioexp_paper_medscan	6273374793185268886	correct	TLR4 was ubiquitinated and associated with the ubiquitin-binding endosomal sorting protein hepatocyte growth factor-regulated tyrosine kinase substrate, Hrs.	Ubiquitin binds HGS.	[{'name': 'Ubiquitin', 'db_refs': {'FPLX': 'Ubiquitin', 'TEXT': 'ubiquitin'}}, {'name': 'HGS', 'db_refs': {'UP': 'O14964', 'TEXT': 'Hrs', 'HGNC': '4897'}}]
ben.gyori@gmail.com	Wed, 07 Oct 2020 19:10:47 GMT		6560	-27001128538636397		bioexp_paper_medscan	5162555888335731297	no_relation	This result strongly demonstrated both c-Myb and GATA-3 bound to Myb and GATA binding sites in the conserved GATA-3 response element locus in human primary CD4+ T-cells.	MYB binds MYB.	[{'name': 'MYB', 'db_refs': {'UP': 'P10242', 'HGNC': '7545', 'TEXT': 'c-Myb'}}, {'name': 'MYB', 'db_refs': {'UP': 'P10242', 'HGNC': '7545', 'TEXT': 'c-Myb'}}]
ben.gyori@gmail.com	Wed, 07 Oct 2020 19:12:01 GMT		6568	-24711765246990842		bioexp_paper_medscan	3528699036216673596	correct	CCL20 production was synergistically augmented by a combination of IL-1beta, TNF-alpha, and IL-17.	TNF increases the amount of CCL20.	[{'name': 'TNF', 'db_refs': {'HGNC': '11892', 'UP': 'P01375'}}, {'name': 'CCL20', 'db_refs': {'HGNC': '10619', 'UP': 'P78556'}}]
ben.gyori@gmail.com	Wed, 07 Oct 2020 19:14:24 GMT		6576	-24711765246990842		bioexp_paper_medscan	-6557938914140160279	correct	Moreover, we show that the proinflammatory cytokines interleukin-1beta and tumor necrosis factor-alpha, but not interferon-gamma, induce expression of CCL20 mRNA and secretion of CCL20 protein in cultures of mouse brain-derived astrocytes.	TNF increases the amount of CCL20.	[{'name': 'TNF', 'db_refs': {'HGNC': '11892', 'UP': 'P01375'}}, {'name': 'CCL20', 'db_refs': {'HGNC': '10619', 'UP': 'P78556'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:28:22 GMT		2769	35803349991011511		bioexp_paper_rlimsp	1662650580331578668	correct	The controlling effect of Grb2 can be relieved by phosphorylation of Y209 by FGFR2 (Fig. 8 D).	FGFR2 phosphorylates GRB2 on Y209.	[{'name': 'FGFR2', 'db_refs': {'UP': 'P21802', 'HGNC': '3689', 'TEXT': 'FGFR2'}}, {'name': 'GRB2', 'db_refs': {'UP': 'P62993', 'HGNC': '4566', 'TEXT': 'Grb2'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:28:22 GMT		2770	34493069074435951		bioexp_paper_rlimsp	-5463578693655615810	correct	EGFR phosphorylates FAM129B to promote Ras activation.	EGFR phosphorylates NIBAN2.	[{'name': 'EGFR', 'db_refs': {'UP': 'P00533', 'HGNC': '3236', 'TEXT': 'EGFR'}}, {'name': 'NIBAN2', 'db_refs': {'TEXT': 'FAM129B', 'HGNC': '25282', 'UP': 'Q96TA1'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:30:18 GMT		2771	34159281409457006		bioexp_paper_rlimsp	626809081030880126	correct	The highly increased autophosphorylation of ERK1 that we observed with the T207A ERK1 mutant in our study is in keeping with this idea.	MAPK3 phosphorylates itself.	[{'name': 'MAPK3', 'db_refs': {'UP': 'P27361', 'HGNC': '6877', 'TEXT': 'ERK1'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:30:36 GMT		2772	33942160108358693		bioexp_paper_rlimsp	-2429326573496510585	no_relation	Without affecting autophosphorylation of the insulin receptor, RBP4 blocked the insulin-stimulated phosphorylation of IRS1 at serine (307) [corresponding to serine (302) in the murine sequence] and concomitantly increased the EC50 (from 0.5 to 2 nM) for insulin stimulation of IRS1 phosphorylation at tyrosine.	INSR phosphorylates IRS1 on S307.	[{'name': 'INSR', 'db_refs': {'UP': 'P06213', 'HGNC': '6091', 'TEXT': 'insulin receptor'}}, {'name': 'IRS1', 'db_refs': {'UP': 'P35568', 'HGNC': '6125', 'TEXT': 'IRS1'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:32:47 GMT		2773	33858626573804363		bioexp_paper_rlimsp	1622472258652005960	no_relation	(b) Left panel: Western blot analysis of Smad2 and Erk phosphorylation and expression of Cripto and of meiotic markers (Stra8 and Scp3) in cultured untreated Kit+ spermatogonia and in the same cells treated overnight with Fgf9, in the presence or absence of the Mek selective inhibitor U0126.	ERK phosphorylates STRA8.	[{'name': 'ERK', 'db_refs': {'FPLX': 'ERK', 'TEXT': 'Erk'}}, {'name': 'STRA8', 'db_refs': {'TEXT': 'Stra8', 'EGID': '346673', 'HGNC': '30653', 'UP': 'Q7Z7C7'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:35:50 GMT		2774	33736362985738706		bioexp_paper_rlimsp	-3039704344103300514	correct	Here, we show that ser-114 phosphorylation of p21 protein by glycogen synthase kinase 3beta (GSK-3beta) is required for its degradation in response to UV irradiation and that GSK-3beta activation is a downstream event in the ATR signaling pathway triggered by UV.	GSK3B phosphorylates CDKN1A on S114.	[{'name': 'GSK3B', 'db_refs': {'UP': 'P49841', 'HGNC': '4617', 'TEXT': 'GSK-3beta'}}, {'name': 'CDKN1A', 'db_refs': {'UP': 'P38936', 'HGNC': '1784', 'TEXT': 'p21'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:36:24 GMT		2775	33628940232530458		bioexp_paper_rlimsp	-6451089548869364873	no_relation	(D) C/EBPα expression and phosphorylation level of Akt were measured by western blot analysis afer NB4-R1 cells were treated with 10 μM or 20 μM LY294001.	CEBPA phosphorylates AKT.	[{'name': 'CEBPA', 'db_refs': {'UP': 'P49715', 'HGNC': '1833', 'TEXT': 'C/EBPα'}}, {'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:37:18 GMT		2776	33445349301865455		bioexp_paper_rlimsp	7430126662151926105	wrong_relation	Suppression of EGFR autophosphorylation by FKBP12.	FKBP1AP4 phosphorylates itself.	[{'name': 'FKBP1AP4', 'db_refs': {'TEXT': 'FKBP12', 'EGID': '2285', 'HGNC': '3717'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:37:34 GMT		2777	35769635115398167		bioexp_paper_rlimsp	-7656614359128320148	correct	Furthermore, activated SGK1 phosphorylated Fbw7 at serine 227, an effect inducing Notch1-IC protein degradation and ubiquitylation.	SGK1 phosphorylates FBXW7 on S227.	[{'name': 'SGK1', 'db_refs': {'UP': 'O00141', 'HGNC': '10810'}}, {'name': 'FBXW7', 'db_refs': {'UP': 'Q969H0', 'HGNC': '16712'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:43:29 GMT		2778	35467329223314162		bioexp_paper_rlimsp	6812002202327353696	correct	Akt phosphorylates p57 on Ser 282 or Thr310.	AKT phosphorylates CDKN1C on T310.	[{'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}, {'name': 'CDKN1C', 'db_refs': {'TEXT': 'p57', 'EGID': '1028', 'HGNC': '1786', 'UP': 'P49918'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:43:48 GMT		2779	32915020443215267		bioexp_paper_rlimsp	2681514811537959178	correct	Increased nuclear PIM1 phosphorylated PRAS40.	PIM1 phosphorylates AKT1S1.	[{'name': 'PIM1', 'db_refs': {'UP': 'P11309', 'HGNC': '8986', 'TEXT': 'PIM1'}}, {'name': 'AKT1S1', 'db_refs': {'UP': 'Q96B36', 'HGNC': '28426', 'TEXT': 'PRAS40'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:45:48 GMT		2780	32212697996022926		bioexp_paper_rlimsp	-5231853779138598856	mod_site	This represents phosphorylation by the serine/threonine kinase protein kinase B (PKB), since PKB constitutively associates with Gab2, phosphorylates Gab2 on a consensus phosphorylation site, Ser159, in vitro and inhibits Gab2 tyrosine phosphorylation.	AKT phosphorylates GAB2 on tyrosine.	[{'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'PKB'}}, {'name': 'GAB2', 'db_refs': {'UP': 'Q9UQC2', 'HGNC': '14458', 'TEXT': 'Gab2'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:46:21 GMT		2781	31987565212997732		bioexp_paper_rlimsp	-8249674802813398302	correct	Here we show that PAR1b induces phosphorylation of GEF-H1 on serine 885 and serine 959.	MARK2 phosphorylates ARHGEF2 on S960.	[{'name': 'MARK2', 'db_refs': {'TEXT': 'PAR1b', 'EGID': '2011', 'HGNC': '3332', 'UP': 'Q7KZI7'}}, {'name': 'ARHGEF2', 'db_refs': {'UP': 'Q92974', 'HGNC': '682', 'TEXT': 'GEF-H1'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:47:03 GMT		2782	30681958885786940		bioexp_paper_rlimsp	1142110265793306722	mod_site	All mutations eliminated Ca2+-dependent CaM activation of AURKA in vitro; S51A retained basal AURKA autophosphorylation activity, whereas this was depressed in all other derivatives (Figure 6d).	AURKA phosphorylates itself on S51.	[{'name': 'AURKA', 'db_refs': {'UP': 'O14965', 'TEXT': 'Aurora-A', 'HGNC': '11393'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:47:35 GMT		2783	30597352064376630		bioexp_paper_rlimsp	-5480682999133750521	correct	LKB1 can phosphorylate the Thr174 of BRSK2, increasing its activity >50-fold.	STK11 phosphorylates BRSK2 on T174.	[{'name': 'STK11', 'db_refs': {'UP': 'Q15831', 'HGNC': '11389', 'TEXT': 'LKB1'}}, {'name': 'BRSK2', 'db_refs': {'UP': 'Q8IWQ3', 'HGNC': '11405', 'TEXT': 'BRSK2'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:47:55 GMT		2784	30215035782576576		bioexp_paper_rlimsp	4035787943423458969	correct	These and other results demonstrate that CRHSP24 is phosphorylated at Ser52 by PKBalpha in response to IGF-1, at Ser52 by PKBalpha and RSK in response to EGF, and at Ser41 in the absence of IGF-1/EGF by a DYRK isoform or another proline-directed protein kinase(s).	AKT1 phosphorylates CARHSP1 on S52.	[{'name': 'AKT1', 'db_refs': {'TEXT': 'PKBalpha', 'EGID': '207', 'HGNC': '391', 'UP': 'P31749'}}, {'name': 'CARHSP1', 'db_refs': {'TEXT': 'CRHSP24', 'EGID': '23589', 'HGNC': '17150', 'UP': 'Q9Y2V2'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:48:53 GMT		2785	29733870597686665		bioexp_paper_rlimsp	4151133701358086738	correct	Here, we found that c-Abl phosphorylates SKI-interacting protein (SKIP), a nuclear cofactor of the transcription factor Smad3.	ABL1 phosphorylates SNW1.	[{'name': 'ABL1', 'db_refs': {'UP': 'P00519', 'HGNC': '76', 'TEXT': 'c-Abl'}}, {'name': 'SNW1', 'db_refs': {'UP': 'Q13573', 'HGNC': '16696', 'TEXT': 'SKI-interacting protein'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:49:37 GMT		2786	29614516277988044		bioexp_paper_rlimsp	-4264501461960406236	correct	Upon activation by ras, p38 induces the acetyltransferase activity of Tip60 through phosphorylation of Thr158; activated Tip60 in turn directly interacts with and induces the protein kinase activity of PRAK through acetylation of K364 in a manner that depends on phosphorylation of both Tip60 and PRAK by p38.	P38 phosphorylates KAT5.	[{'name': 'p38', 'db_refs': {'FPLX': 'p38', 'TEXT': 'p38'}}, {'name': 'KAT5', 'db_refs': {'UP': 'Q92993', 'HGNC': '5275', 'TEXT': 'Tip60'}}]
bachmanjohn@gmail.com	Tue, 12 May 2020 14:50:25 GMT		2787	28854425604630862		bioexp_paper_rlimsp	2750584666843918	correct	Thus, we noted that the degree of phosphorylation of Dnmt1 at S127 by PKC decreased the Dnmt1/UHRF1 interactions without affected the Dnmt1/PCNA interactions ().	PKC phosphorylates DNMT1 on S127.	[{'name': 'PKC', 'db_refs': {'FPLX': 'PKC', 'TEXT': 'PKC'}}, {'name': 'DNMT1', 'db_refs': {'TEXT': 'Dnmt1', 'EGID': '1786', 'HGNC': '2976', 'UP': 'P26358'}}]
ben.gyori@gmail.com	Tue, 12 May 2020 16:35:04 GMT		2800	16145607547099132		bioexp_paper_rlimsp	-309065187195198290	correct	In vitro PKC delta phosphorylation by Src also increases lipid-independent kinase activity.	SRC phosphorylates PRKCD.	[{'name': 'SRC', 'db_refs': {'UP': 'P12931', 'HGNC': '11283', 'TEXT': 'Src'}}, {'name': 'PRKCD', 'db_refs': {'UP': 'Q05655', 'HGNC': '9399', 'TEXT': 'PKCdelta'}}]
ben.gyori@gmail.com	Tue, 12 May 2020 16:39:11 GMT		2801	13101771785360789		bioexp_paper_rlimsp	5496481668254963284	correct	Interestingly, ERK2 was also able to phosphorylate DYRK1BS421A (Lane 8) although to a lesser degree, indicating that ERK2 may also be able to phosphorylate other sites on DYRK1B in vitro.	MAPK1 phosphorylates DYRK1B.	[{'name': 'MAPK1', 'db_refs': {'UP': 'P28482', 'HGNC': '6871', 'TEXT': 'ERK2'}}, {'name': 'DYRK1B', 'db_refs': {'UP': 'Q9Y463', 'TEXT': 'DYRK1B', 'HGNC': '3092'}}]
bachmanjohn@gmail.com	Mon, 18 May 2020 21:32:51 GMT		2878	24024727043738190		bioexp_paper_rlimsp	-2137255080237040757	correct	The functional role of PKA and PKC phosphorylation sites in PBP remains to be elucidated.	PKC phosphorylates MED1.	[{'name': 'PKC', 'db_refs': {'FPLX': 'PKC', 'TEXT': 'PKC'}}, {'name': 'MED1', 'db_refs': {'TEXT': 'PBP', 'EGID': '5469', 'HGNC': '9234', 'UP': 'Q15648'}}]
bachmanjohn@gmail.com	Mon, 18 May 2020 21:32:51 GMT		2879	23953101441776325		bioexp_paper_rlimsp	-3387005935878898549	correct	First, using immunoprecipitation–in vitro kinase (IP-IVK) assays, we show that both TGF-β and TAK1 can activate HIPK2 by phosphorylating the tyrosine on position 361 (Y361), a highly conserved residue among all HIPK members in the activation loop of the kinase domain (Figure 5).	TGFB phosphorylates HIPK2 on tyrosine.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-β'}}, {'name': 'HIPK2', 'db_refs': {'UP': 'Q9H2X6', 'HGNC': '14402', 'TEXT': 'HIPK2'}}]
bachmanjohn@gmail.com	Mon, 18 May 2020 21:34:22 GMT		2880	21236562143647952		bioexp_paper_rlimsp	-3351094972166896145	correct	Accordingly, the expression of this AKAP350 domain increased the endogenous phosphorylation of nucleophosmin by Cdk2, which occurs at the G1/S transition and is a marker of the centrosomal activity of the cyclin E-Cdk2 complex.	CDK2 phosphorylates NPM1.	[{'name': 'CDK2', 'db_refs': {'UP': 'P24941', 'HGNC': '1771', 'TEXT': 'CDK2'}}, {'name': 'NPM1', 'db_refs': {'UP': 'P06748', 'HGNC': '7910', 'TEXT': 'NPM'}}]
bachmanjohn@gmail.com	Mon, 18 May 2020 21:35:01 GMT		2881	21109905659442037		bioexp_paper_rlimsp	7014619432937829863	correct	Following ligand binding, KGFR is rapidly autophosphorylated on specific tyrosine residues in the intracellular domain, recruits substrate proteins, and is rapidly internalized by clathrin-mediated endocytosis.	FGFR2 phosphorylates itself on tyrosine.	[{'name': 'FGFR2', 'db_refs': {'TEXT': 'KGFR', 'EGID': '2263', 'HGNC': '3689', 'UP': 'P21802'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		346	-19670547708395728		bioexp_paper_tsv	-6932902430993701632	correct	In support of this idea, the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B (XREF_FIG) or by co-expression with a dominant negative MRTF (XREF_FIG).	FHOD1 activates TAGLN.	[{'name': 'FHOD1', 'db_refs': {'UP': 'Q9Y613', 'HGNC': '17905', 'TEXT': 'FHOD1'}}, {'name': 'TAGLN', 'db_refs': {'UP': 'Q01995', 'HGNC': '11553', 'TEXT': 'SM22'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		347	-27880565040410289		bioexp_paper_tsv	789343938633691623	correct	We found that 24 hours of BMP pretreatment caused a doubling in PTEN half-life (15.1 hours to 28.4 hours, p = 0.03, n = 4).	BMP activates PTEN.	[{'name': 'BMP', 'db_refs': {'FPLX': 'BMP', 'TEXT': 'BMP'}}, {'name': 'PTEN', 'db_refs': {'UP': 'P60484', 'HGNC': '9588', 'TEXT': 'PTEN'}}]
bachmanjohn@gmail.com	Mon, 18 May 2020 21:35:27 GMT		2882	20656151082731376		bioexp_paper_rlimsp	1800389367076629388	no_relation	In this study, we demonstrate for the first time that hematopoietic lineage cell-specific protein 1 (HS1) undergoes a transient Tyr phosphorylation in human platelets stimulated with thrombin. The protein is synergistically phosphorylated by Syk and Lyn tyrosine kinases according to a sequential phosphorylation mechanism.	LYN phosphorylates F2 on tyrosine.	[{'name': 'LYN', 'db_refs': {'TEXT': 'Lyn', 'EGID': '4067', 'HGNC': '6735', 'UP': 'P07948'}}, {'name': 'F2', 'db_refs': {'IP': 'IPR003966', 'UP': 'P00734', 'HGNC': '3535', 'TEXT': 'thrombin'}}]
bachmanjohn@gmail.com	Mon, 18 May 2020 21:36:54 GMT		2883	19246358457444094		bioexp_paper_rlimsp	-2904194048122213493	correct	Cytokine activation of ERα and endocrine resistance is dependent on phosphorylation of ERα at S305 in the hinge domain. Phosphorylation of S305 by IKKβ establishes an ERα cistrome that substantially overlaps with the estradiol (E2)-dependent ERα cistrome.	IKBKB phosphorylates ESR1 on S305.	[{'name': 'IKBKB', 'db_refs': {'UP': 'O14920', 'HGNC': '5960', 'TEXT': 'IKKβ'}}, {'name': 'ESR1', 'db_refs': {'UP': 'P03372', 'HGNC': '3467', 'TEXT': 'ERα'}}]
bachmanjohn@gmail.com	Mon, 18 May 2020 21:37:30 GMT		2884	18894719940867474		bioexp_paper_rlimsp	-526457756565009493	hypothesis	However, the availability of Tyr685 depends on Csk binding [52], while other VE-cadherin tyrosine residues may be phosphorylated by Ang-2 [35].	ANGPT2 phosphorylates CDH5 on tyrosine.	[{'name': 'ANGPT2', 'db_refs': {'TEXT': 'Ang-2', 'EGID': '285', 'HGNC': '485', 'UP': 'O15123'}}, {'name': 'CDH5', 'db_refs': {'TEXT': 'VE-cadherin', 'EGID': '1003', 'HGNC': '1764', 'UP': 'P33151'}}]
bachmanjohn@gmail.com	Mon, 18 May 2020 21:38:24 GMT		2885	18629792236695680		bioexp_paper_rlimsp	-4077944533051465647	no_relation	The largest subunit of the human transcription factor TFIID, TAFII250, was previously reported to contain serine/threonine kinase domains that can autophosphorylate and transphosphorylate the large subunit of the basal factor TFIIF.	GTF2F phosphorylates itself on serine.	[{'name': 'GTF2F', 'db_refs': {'FPLX': 'GTF2F', 'TEXT': 'TFIIF'}}]
