sentence	input	generated_json_object	extracted_statement
Additionally, TLR2 co-stimulation enhanced the TCR induced production of the cytokines IFN-gamma, IL-10, IL-13, GM-CSF, and VEGF by 2-5 fold and augmented the TCR mediated secretion of the chemokines CXCL10 and CCL5 by 2-3 fold (XREF_TABLE).	"{""type"": ""Activation"", ""subj"": {""name"": ""TCR"", ""db_refs"": {""FPLX"": ""TCR"", ""TEXT"": ""TCR""}}, ""obj"": {""name"": ""IL13"", ""db_refs"": {""UP"": ""P35225"", ""HGNC"": ""5973"", ""TEXT"": ""IL-13""}}, ""obj_activity"": ""activity"", ""belief"": 0.9841414223433765, ""evidence"": [{""text"": ""Additionally, TLR2 co-stimulation enhanced the TCR induced production of the cytokines IFN-gamma, IL-10, IL-13, GM-CSF, and VEGF by 2-5 fold and augmented the TCR mediated secretion of the chemokines CXCL10 and CCL5 by 2-3 fold (XREF_TABLE).""}]}"	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""TLR2"", ""db_refs"": {""UP"": ""Q9GZQ4"", ""HGNC"": ""11873"", ""TEXT"": ""TLR2""}}, ""obj"": {""name"": ""TCR"", ""db_refs"": {""UP"": ""P04234"", ""HGNC"": ""11983"", ""TEXT"": ""TCR""}}, ""belief"": 0.95, ""evidence"": [{""text"": ""Additionally, TLR2 co-stimulation enhanced the TCR induced production of the cytokines IFN-gamma, IL-10, IL-13, GM-CSF, and VEGF by 2-5 fold and augmented the TCR mediated secretion of the chemokines CXCL10 and CCL5 by 2-3 fold (XREF_TABLE).""}]}"	IncreaseAmount(TLR2(), TCR())
FFA further facilitated TGF-β-induced ERK activation, SMAD4 phosphorylation and nuclear retention, promoting TGF-β-dependent cancer progression.	"{""type"": ""Activation"", ""subj"": {""name"": ""TGFB"", ""db_refs"": {""FPLX"": ""TGFB"", ""TEXT"": ""TGF-\u03b2""}}, ""obj"": {""name"": ""ERK"", ""db_refs"": {""FPLX"": ""ERK"", ""TEXT"": ""ERK""}}, ""obj_activity"": ""activity"", ""belief"": 1.0, ""evidence"": [{""text"": ""FFA further facilitated TGF-\u03b2-induced ERK activation, SMAD4 phosphorylation and nuclear retention, promoting TGF-\u03b2-dependent cancer progression.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""FFA"", ""db_refs"": {""TEXT"": ""FFA""}}, ""obj"": {""name"": ""ERK"", ""db_refs"": {""TEXT"": ""ERK"", ""HGNC"": ""3236"", ""UP"": ""P27361""}}, ""obj_activity"": ""ERK activation"", ""belief"": 0.9999993287682625, ""evidence"": [{""text"": ""FFA further facilitated TGF-β-induced ERK activation, SMAD4 phosphorylation and nuclear retention, promoting TGF-β-dependent cancer progression.""}]}"	Activation(FFA(), ERK(), ERK activation)
We found significantly higher expression of ENTPD1 (encoding CD39) in T cells treated with TGF-beta plus TCDD (XREF_FIG).	"{""type"": ""Activation"", ""subj"": {""name"": ""TGFB"", ""db_refs"": {""FPLX"": ""TGFB"", ""TEXT"": ""TGF-beta""}}, ""obj"": {""name"": ""ENTPD1"", ""db_refs"": {""UP"": ""P49961"", ""HGNC"": ""3363"", ""TEXT"": ""CD39""}}, ""obj_activity"": ""activity"", ""belief"": 0.748760409, ""evidence"": [{""text"": ""We found significantly higher expression of ENTPD1 (encoding CD39) in T cells treated with TGF-beta plus TCDD (XREF_FIG).""}]}"	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""TGF-beta"", ""db_refs"": {""TEXT"": ""TGF-beta""}}, ""obj"": {""name"": ""ENTPD1"", ""db_refs"": {""UP"": ""Q9Y6A0"", ""HGNC"": ""3240"", ""TEXT"": ""CD39""}}}"	IncreaseAmount(TGF-beta(), ENTPD1())
Our data show that the uptake of apoptotic cells by murine AMs and human monocyte-derived macrophages is inhibited by depletion of VEGF and that VEGF activates Rac1.	"{""type"": ""Activation"", ""subj"": {""name"": ""VEGF"", ""db_refs"": {""FPLX"": ""VEGF"", ""TEXT"": ""VEGF""}}, ""obj"": {""name"": ""RAC1"", ""db_refs"": {""UP"": ""P63000"", ""HGNC"": ""9801"", ""TEXT"": ""RAC1""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999999999996, ""evidence"": [{""text"": ""Our data show that the uptake of apoptotic cells by murine AMs and human monocyte-derived macrophages is inhibited by depletion of VEGF and that VEGF activates Rac1.""}]}"	"[
    {
        ""type"": ""Inhibition"",
        ""subj"": {
            ""name"": ""VEGF"",
            ""db_refs"": {
                ""TEXT"": ""VEGF"",
                ""HGNC"": ""12600"",
                ""UP"": ""P15692""
            }
        },
        ""obj"": {
            ""name"": ""apoptotic cells"",
            ""db_refs"": {
                ""TEXT"": ""apoptotic cells""
            }
        },
        ""belief"": 0.999,
        ""evidence"": [
            {
                ""text"": ""the uptake of apoptotic cells by murine AMs and human monocyte-derived macrophages is inhibited by depletion of VEGF""
            }
        ]
    },
    {
        ""type"": ""Activation"",
        ""subj"": {
            ""name"": ""VEGF"",
            ""db_refs"": {
                ""TEXT"": ""VEGF"",
                ""HGNC"": ""12600"",
                ""UP"": ""P15692""
            }
        },
        ""obj"": {
            ""name"": ""Rac1"",
            ""db_refs"": {
                ""TEXT"": ""Rac1"",
                ""HGNC"": ""10080"",
                ""UP"": ""P63000""
            }
        },
        ""belief"": 0.999,
        ""evidence"": [
            {
                ""text"": ""VEGF activates Rac1""
            }
        ]
    }
]"	Error: list indices must be integers or slices, not str
Importantly, the impact of Rheb on B-Raf/C-Raf heterodimerization and kinase activity are rapamycin-insensitive, indicating that they are independent of Rheb activation of the mammalian target of rapamycin-Raptor complex.	"{""type"": ""Activation"", ""subj"": {""name"": ""RHEB"", ""db_refs"": {""TEXT"": ""RHEB"", ""HGNC"": ""10011"", ""UP"": ""Q15382"", ""NCIT"": ""C115284""}}, ""obj"": {""name"": ""RPTOR"", ""db_refs"": {""UP"": ""Q8N122"", ""HGNC"": ""30287"", ""TEXT"": ""raptor""}}, ""obj_activity"": ""activity"", ""belief"": 0.761825, ""evidence"": [{""text"": ""Importantly, the impact of Rheb on B-Raf/C-Raf heterodimerization and kinase activity are rapamycin-insensitive, indicating that they are independent of Rheb activation of the mammalian target of rapamycin-Raptor complex.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""Rheb"", ""db_refs"": {""FPLX"": ""Rheb"", ""TEXT"": ""Rheb""}}, ""obj"": {""name"": ""B-Raf/C-Raf"", ""db_refs"": {""FPLX"": ""B-Raf/C-Raf"", ""TEXT"": ""B-Raf/C-Raf""}}, ""belief"": 0.7, ""evidence"": [{""text"": ""Importantly, the impact of Rheb on B-Raf/C-Raf heterodimerization and kinase activity are rapamycin-insensitive, indicating that they are independent of Rheb activation of the mammalian target of rapamycin-Raptor complex.""}]}"	Inhibition(Rheb(), B-Raf/C-Raf(), None)
These data provide direct evidence that RNF20 elicits SNF2H dependent nucleosome relaxation within heterochromatin.	"{""type"": ""Activation"", ""subj"": {""name"": ""RNF20"", ""db_refs"": {""UP"": ""Q5VTR2"", ""HGNC"": ""10062"", ""TEXT"": ""RNF20""}}, ""obj"": {""name"": ""SMARCA5"", ""db_refs"": {""UP"": ""O60264"", ""HGNC"": ""11101"", ""TEXT"": ""SNF2H""}}, ""obj_activity"": ""activity"", ""belief"": 0.601839, ""evidence"": [{""text"": ""These data provide direct evidence that RNF20 elicits SNF2H dependent nucleosome relaxation within heterochromatin.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""RNF20"", ""db_refs"": {""UP"": ""Q9H9B0"", ""HGNC"": ""16473"", ""TEXT"": ""RNF20""}}, ""obj"": {""name"": ""SNF2H"", ""db_refs"": {""UP"": ""Q9Y2K0"", ""HGNC"": ""11063"", ""TEXT"": ""SNF2H""}}, ""obj_activity"": ""nucleosome relaxation"", ""belief"": 0.95, ""evidence"": [{""text"": ""These data provide direct evidence that RNF20 elicits SNF2H dependent nucleosome relaxation within heterochromatin.""}]}"	Activation(RNF20(), SNF2H(), nucleosome relaxation)
Changes in expression, localization, and phosphorylation/activation of Rb and E2F-1 induced by SDF-1alpha (20 nM) gp120(IIIB) (200 pM) were analyzed in primary cultures of rat neurons and in a human cell line expressing recombinant CXCR4.	"{""type"": ""Activation"", ""subj"": {""name"": ""CXCL12"", ""db_refs"": {""TEXT"": ""SDF-1"", ""UP"": ""P48061"", ""HGNC"": ""10672"", ""NCIT"": ""C28774""}}, ""obj"": {""name"": ""E2F1"", ""db_refs"": {""UP"": ""Q01094"", ""HGNC"": ""3113"", ""TEXT"": ""E2F-1""}}, ""obj_activity"": ""activity"", ""belief"": 0.65, ""evidence"": [{""text"": ""Changes in expression, localization, and phosphorylation/activation of Rb and E2F-1 induced by SDF-1alpha (20 nM) gp120(IIIB) (200 pM) were analyzed in primary cultures of rat neurons and in a human cell line expressing recombinant CXCR4.""}]}"	"{""type"": ""RegulateActivity"", ""subj"": {""name"": ""SDF-1alpha"", ""db_refs"": {""TEXT"": ""SDF-1alpha""}}, ""obj"": {""name"": ""Rb"", ""db_refs"": {""TEXT"": ""Rb""}}, ""obj_activity"": ""activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""Changes in expression, localization, and phosphorylation/activation of Rb and E2F-1 induced by SDF-1alpha (20 nM) gp120(IIIB) (200 pM) were analyzed in primary cultures of rat neurons and in a human cell line expressing recombinant CXCR4.""}]}"	Error: list index out of range
Podoplanin mRNA contents were clearly increased by overexpressed Sp1 and Sp3.	"{""type"": ""Activation"", ""subj"": {""name"": ""SP3"", ""db_refs"": {""UP"": ""Q02447"", ""HGNC"": ""11208"", ""TEXT"": ""Sp3""}}, ""obj"": {""name"": ""PDPN"", ""db_refs"": {""UP"": ""Q86YL7"", ""HGNC"": ""29602"", ""TEXT"": ""Podoplanin""}}, ""obj_activity"": ""activity"", ""belief"": 0.7290514395000001, ""evidence"": [{""text"": ""Podoplanin mRNA contents were clearly increased by overexpressed Sp1 and Sp3.""}]}"	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""SP1"", ""db_refs"": {""UP"": ""Q00653"", ""HGNC"": ""11163"", ""TEXT"": ""Sp1""}}, ""obj"": {""name"": ""PDPN"", ""db_refs"": {""UP"": ""Q8N4A0"", ""HGNC"": ""15061"", ""TEXT"": ""Podoplanin""}}, ""belief"": 0.95, ""evidence"": [{""text"": ""Podoplanin mRNA contents were clearly increased by overexpressed Sp1 and Sp3.""}]}"	IncreaseAmount(SP1(), PDPN())
The precise molecular mechanism underlying the modification of the interaction between Bcl-2 and Beclin 1 driven by p62 needs to be further explored in the future.	"{""type"": ""Activation"", ""subj"": {""name"": ""SQSTM1"", ""db_refs"": {""UP"": ""Q13501"", ""HGNC"": ""11280"", ""TEXT"": ""p62""}}, ""obj"": {""name"": ""BECN1"", ""db_refs"": {""UP"": ""Q14457"", ""HGNC"": ""1034"", ""TEXT"": ""Beclin 1""}}, ""obj_activity"": ""activity"", ""belief"": 0.369, ""evidence"": [{""text"": ""The precise molecular mechanism underlying the modification of the interaction between Bcl-2 and Beclin 1 driven by p62 needs to be further explored in the future.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""p62"", ""db_refs"": {""HGNC"": ""19483"", ""UP"": ""Q9Y4K1"", ""TEXT"": ""p62""}}, ""sub"": {""name"": ""Bcl-2"", ""db_refs"": {""HGNC"": ""100"", ""UP"": ""P10415"", ""TEXT"": ""Bcl-2""}}, ""obj"": {""name"": ""Beclin 1"", ""db_refs"": {""HGNC"": ""1100"", ""UP"": ""Q14429"", ""TEXT"": ""Beclin 1""}}, ""belief"": 0.75, ""evidence"": [{""text"": ""The precise molecular mechanism underlying the modification of the interaction between Bcl-2 and Beclin 1 driven by p62 needs to be further explored in the future.""}]}"	Modification(p62(), Bcl-2())
These results indicated that the stimulatory signals of Gbetagamma and Src family kinases and Ca from G coupled receptors act through a GEF- and small GTPase dependent mechanism to trigger the activation of JNK cascade.In previous studies on G mediated JNK activation, the primary emphasis was directed at the possible involvement of PKC and Ca.	"{""type"": ""Activation"", ""subj"": {""name"": ""SRC"", ""db_refs"": {""UP"": ""P12931"", ""HGNC"": ""11283"", ""TEXT"": ""Src""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""FPLX"": ""JNK"", ""TEXT"": ""JNK""}}, ""obj_activity"": ""activity"", ""belief"": 0.999999785328031, ""evidence"": [{""text"": ""These results indicated that the stimulatory signals of Gbetagamma and Src family kinases and Ca from G coupled receptors act through a GEF- and small GTPase dependent mechanism to trigger the activation of JNK cascade.In previous studies on G mediated JNK activation, the primary emphasis was directed at the possible involvement of PKC and Ca.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Gbetagamma"", ""db_refs"": {""TEXT"": ""Gbetagamma""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""TEXT"": ""JNK cascade""}}, ""belief"": 0.85, ""evidence"": [{""text"": ""These results indicated that the stimulatory signals of Gbetagamma and Src family kinases and Ca from G coupled receptors act through a GEF- and small GTPase dependent mechanism to trigger the activation of JNK cascade.""}]}"	Activation(Gbetagamma(), JNK(), None)
Immunoprecipitation and Western blot analyses indicated that the interactive tyrosine phosphorylation of TLR4 and Src complex at the cell membrane triggered the activation of cPLA2 and COX-2 in the cytoplasm through a Src signaling intermediate.	"{""type"": ""Activation"", ""subj"": {""name"": ""SRC"", ""bound_conditions"": [{""agent"": {""name"": ""TLR4"", ""db_refs"": {""UP"": ""O00206"", ""HGNC"": ""11850"", ""TEXT"": ""TLR4""}}, ""is_bound"": true}], ""db_refs"": {""UP"": ""P12931"", ""HGNC"": ""11283"", ""TEXT"": ""Src""}}, ""obj"": {""name"": ""PLA2"", ""db_refs"": {""FPLX"": ""PLA2"", ""TEXT"": ""cPLA2""}}, ""obj_activity"": ""activity"", ""belief"": 0.369, ""evidence"": [{""text"": ""Immunoprecipitation and Western blot analyses indicated that the interactive tyrosine phosphorylation of TLR4 and Src complex at the cell membrane triggered the activation of cPLA2 and COX-2 in the cytoplasm through a Src signaling intermediate.""}]}"	"{
  ""type"": ""Activation"",
  ""subj"": {
    ""name"": ""TLR4-Src Complex"",
    ""db_refs"": {
      ""TEXT"": ""TLR4 and Src complex"",
      ""HGNC"": ""11873"",
      ""UP"": ""P31510""
    }
  },
  ""obj"": {
    ""name"": ""cPLA2"",
    ""db_refs"": {
      ""TEXT"": ""cPLA2"",
      ""HGNC"": ""1960"",
      ""UP"": ""P28472""
    }
  },
  ""obj_activity"": ""cPLA2 activity"",
  ""belief"": 0.95,
  ""evidence"": [
    {
      ""text"": ""Immunoprecipitation and Western blot analyses indicated that the interactive tyrosine phosphorylation of TLR4 and Src complex at the cell membrane triggered the activation of cPLA2 and COX-2 in the cytoplasm through a Src signaling intermediate.""
    }
  ]
}"	Activation(TLR4-Src Complex(), cPLA2(), cPLA2 activity)
